surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
67	29	2	jestem	być	464852	verb	355860	3697857	1	464852	6.01629975485873	58	8665887.959520880984240492951	2
68	102	12	tej	ten	468571	adj	97613	1063135	1	468571	6.00137926500693	59	3058592.778101205537413762207	12
69	56	86	gdzie	gdzie	376065	qub	207291	213707	1	376065	5.99390558335682	60	389410.2479250143102461362335	86
70	50	66	nic	nic	375059	subst	224122	257195	0.9988679716190679930117303098	374634.4225674760223909865583	5.98648299283695	61	448989.3225674760223909865583	66
71	40	51	dobrze	dobrze	393382	adv	268077	348957	0.9999738887811283030691872697	393371.7283164978141179630265	5.98507031405296	62	560862.7283164978141179630265	51
72	40	211	dobrze	dobro	393382	subst	7	105027	0.00002611121887169693081273033825	10.27168350218588203697348592	5.98507031405296	62	143188.9518742726567626710838	211
73	88	83	nawet	nawet	396759	qub	117981	117981	1	396759	5.98049815908724	63	396759	83
74	74	41	nas	my	361617	pron	166600	370205	1	361617	5.97783640521329	64	786368	41
75	114	18	który	który	451030	adj	88952	355057	1	451030	5.97594222251371	65	2135502	18
76	49	79	proszę	prosić	359436	verb	224667	252034	1	359436	5.96252747795575	66	421645.8468844253329123292963	79
77	68	84	pani	pani	342246	subst	172344	191370	1	342246	5.95526012200613	67	396386.6265025621378286480533	84
78	78	78	żeby	żeby	332354	conj	149441	221677	1	332354	5.94032006327192	68	425459	78
79	95	95	gdy	gdy	353496	conj	105676	105676	1	353496	5.93101954463892	69	353659.3965517241379310344828	95
80	38	31	wiem	wiedzieć	370936	verb	276519	699924	1	370936	5.93035092666157	70	1015042.266539226074664705329	31
81	85	9	mu	on	324479	pron	127667	1821067	1	324479	5.92202817227885	71	4601819.950587458795212579792	9
82	167	18	które	który	456311	adj	61469	355057	1	456311	5.91450408222012	72	2135502	18
83	149	80	przy	przy	414884	prep	68809	68809	1	414884	5.91037177432389	73	414884	80
84	94	12	te	ten	325275	adj	107439	1063135	0.9992745333296129914339127766	325039.0238287898657886659784	5.90668889952149	74	3058592.778101205537413762207	12
85	119	29	lat	rok	356917	subst	86269	165482	1	356917	5.90609336657358	75	1052056.63260530421216848674	29
86	27	21	ty	ty	428012	pron	364322	1377532	1	428012	5.90474258274757	76	1645180.735598185055424731492	21
87	75	9	ją	on	300517	pron	156877	1821067	1	300517	5.8983804861176	77	4601819.950587458795212579792	9
88	101	2	była	być	328390	verb	97646	3697857	1	328390	5.89835585622838	78	8665887.959520880984240492951	2
89	105	103	bez	bez	320606	prep;subst	96425	99224	0.999606066574748867441402403	320479.7025802639353949182588	5.88940644639224	79	324700.7025802639353949182588	103
90	139	70	przed	przed	365598	prep	73598	79792	1	365598	5.88808838031657	80	446412	70
91	80	72	kto	kto	292815	subst	140385	240276	1	292815	5.88715880349914	81	438866.9823184539504296305488	72
92	173	93	pod	pod	358766	prep	60071	60262	1	358766	5.84891100320519	82	359394	93
93	93	112	właśnie	właśnie	268100	qub	108817	108817	1	268100	5.84139670062651	83	268100	112
94	155	12	tych	ten	297908	adj	65824	1063135	1	297908	5.81397922418031	84	3058592.778101205537413762207	12
95	208	99	można	można	348325	pred	47847	47847	1	348325	5.80079921148608	85	348325	99
96	70	115	dlaczego	dlaczego	254256	qub	170888	170914	1	254256	5.79881960447321	86	254256	115
97	96	27	panie	pan	240374	subst	103920	519592	0.9953546286097409127915329726	239257.3734974378621713519468	5.79804453163568	87	1179797.373497437862171351947	27
98	96	84	panie	pani	240374	subst	485	191370	0.004645371390259087208467027441	1116.626502562137828648053254	5.79804453163568	87	396386.6265025621378286480533	84
99	82	13	mamy	mieć	238208	verb	130351	1355534	0.941665583055206391862800341	224312.2752084146041928539436	5.7920989361126	88	2754649.061817061487817007787	13
100	82	233	mamy	mama	238208	subst	8075	94821	0.05833441694479360813719965902	13895.72479158539580714605638	5.7920989361126	88	131921.1513210134229915766811	233
101	34	21	cię	ty	364193	pron	321215	1377532	1	364193	5.79198699222629	89	1645180.735598185055424731492	21
102	111	12	ta	ten	241919	adj	90131	1063135	1	241919	5.7900199080763	90	3058592.778101205537413762207	12
103	104	9	nim	on	237540	pron	87530	1821067	0.9032930516712933819052434959	214568.23149399902993777154	5.78918105338729	91	4601819.950587458795212579792	9
104	104	1445	nim	nim	237540	conj	9371	9371	0.09670694832870661809475650406	22971.76850600097006222845997	5.78918105338729	91	22971.76850600097006222845997	1437
105	187	107	jako	jako	306141	conj	53415	53415	1	306141	5.78712175682107	92	306141	107
106	87	67	ona	ony	231888	adj	118939	201823	1	231888	5.78606733886993	93	448881	67
107	103	9	je	on	235124	pron	97574	1821067	1	235124	5.78586141017247	94	4601819.950587458795212579792	9
108	172	40	mówi	mówić	280579	verb	60882	349635	1	280579	5.7851213278901	95	820013.9476331219478581335522	40
109	100	41	nam	my	232112	pron	99297	370205	1	232112	5.78205570306229	96	786368	41
110	97	132	zawsze	zawsze	228348	qub	103927	103927	1	228348	5.77777512806924	97	228348	132
111	146	116	niż	niż	253924	conj;subst	70036	70045	1	253924	5.77690189721411	98	254248.4285714285714285714286	116
112	91	100	domu	dom	226046	subst	112942	153826	1	226046	5.77513081585776	99	342517.2758620689655172413793	100
113	79	133	nigdy	nigdy	228249	qub	143381	143381	1	228249	5.76458211362602	100	228249	133
114	89	139	chyba	chyba	218153	qub	117351	117351	1	218153	5.75844223061771	101	218153	139
115	120	157	więcej	dużo	222589	adv	24935	40577	0.2893698502959266566090286643	64410.54560752001856794708136	5.75707984320239	102	189949.6826695974617148432091	157
116	316	29	roku	rok	404876	subst	31211	165482	1	404876	5.75536284480215	103	1052056.63260530421216848674	29
117	126	137	albo	albo	219624	conj	81725	81725	1	219624	5.7479225089059	104	219624	137
118	57	23	mogę	móc	259966	verb	207015	790647	1	259966	5.74190339460781	105	1498974.667865899632512274328	23
119	343	82	jednak	jednak	412647	conj	28486	28486	1	412647	5.74154081380626	106	412647	82
120	153	131	u	u	229464	prep	66644	66644	1	229464	5.73969924917206	107	229464	131
121	113	50	czas	czas	207391	pred;subst	89552	191035	1	207391	5.73364669066251	108	573171.1166342975061914515786	50
122	124	27	pana	pan	208552	subst	82950	519592	1	208552	5.73087107340991	109	1179797.373497437862171351947	27
123	133	57	raz	raz	208375	subst	77706	189616	1	208375	5.72527827104409	110	516968.8311351351351351351351	57
124	36	2	jesteś	być	340992	verb	309861	3697857	1	340992	5.71414792489738	111	8665887.959520880984240492951	2
125	217	119	nad	nad	247686	prep	45893	47151	1	247686	5.70529233435711	112	252435	119
126	160	13	miał	mieć	208758	verb	63606	1355534	0.9999056781739294472740992266	208738.3095642331635540464063	5.70463722486977	113	2754649.061817061487817007787	13
127	160	597	miał	miał	208758	subst	6	30864	0.00009432182607055272590077343897	19.69043576683644595359366157	5.70463722486977	113	56994.24738379484971539701423	594
128	222	18	która	który	248385	adj	45378	355057	1	248385	5.70414429110973	114	2135502	18
129	81	148	naprawdę	naprawdę	205195	qub	139801	139801	1	205195	5.70248921844055	115	205195	148
130	329	102	lub	lub	327892	conj	30064	30064	1	327892	5.69797434989982	116	327892	102
131	145	45	ludzi	człowiek	196269	subst	70436	238205	1	196269	5.69575968050056	117	635362.9199091853637862795121	45
132	130	46	sam	sam	190929	adj;subst	79117	213290	1	190929	5.6953440543111	118	626683	46
133	69	32	mój	mój	222130	adj	171425	664351	1	222130	5.6915282759883	119	981571.1527644735586092129242	32
134	241	71	pracy	praca	246729	subst	41884	84088	1	246729	5.68870325803064	120	445987	71
135	175	153	wtedy	wtedy	198929	qub	59110	59110	1	198929	5.68057905631258	121	198929	153
136	179	37	takie	taki	202352	adj	56376	279442	1	202352	5.67965345220846	122	898780.912694081642857302408	37
137	212	9	nich	on	218818	pron	47527	1821067	1	218818	5.6773035639466	123	4601819.950587458795212579792	9
138	174	9	im	on	195019	pron	16391	1821067	0.2734294198111633803756714376	53323.93202215327127748306809	5.67612986168296	124	4601819.950587458795212579792	9
139	174	216	im	im	195019	conj	43555	43555	0.7265705801888366196243285624	141695.0679778467287225169319	5.67612986168296	124	141695.0679778467287225169319	216
140	118	53	wszyscy	wszystek	178876	adj	88064	199501	1	178876	5.67343593527467	125	547716.4642683908104038426337	53
141	214	141	trzeba	trzeba	215325	pred	47412	47412	1	215325	5.67245242567748	126	215325	141
142	48	13	masz	mieć	261684	verb	226675	1355534	1	261684	5.67175907970882	127	2754649.061817061487817007787	13
143	110	166	dzięki	dzięki	177958	prep;subst	92392	92440	1	177958	5.67093294149105	128	177961	166
144	127	120	chodzi	chodzić	178262	verb	80979	212730	1	178262	5.67016984990876	129	251889.9555745537700620623357	120
145	115	110	ktoś	ktoś	174860	subst	88852	151842	1	174860	5.66356825117814	130	275759.5	110
146	159	4	siebie	się	182738	pron	63911	285236	1	182738	5.66221085201207	131	7356726	4
147	150	96	życie	żyć	178097	verb	34565	150090	0.5026174203867965682710484223	89514.65471862730841936891087	5.66002862558423	132	353011.7857408911711576389522	96
148	150	146	życie	życie	178097	subst	34127	69642	0.4962483641122582521448305947	88380.34490330085793223789442	5.66002862558423	132	207720.4579553875104357878908	146
149	150	8216	życie	żyto	178097	subst	78	111	0.001134215500945179584120982987	202.000378071833648393194707	5.66002862558423	132	1625.000378071833648393194707	7186
150	181	68	dwa	dwa	185733	num	56240	120045	1	185733	5.65311159431301	133	447765	68
151	178	159	dlatego	dlatego	185149	qub	56682	56682	1	185149	5.65308414949164	134	185149	159
152	63	31	wiesz	wiedzieć	226408	verb	187655	699924	1	226408	5.65279974904425	135	1015042.266539226074664705329	31
153	112	28	chce	chcieć	170180	verb	90033	673238	1	170180	5.6511098715468	136	1098309.236949579845082194601	28
154	171	44	jeden	jeden	178386	adj	61050	189312	1	178386	5.64952413527129	137	654187.2370019386739133637992	44
155	73	28	chcę	chcieć	210334	verb	167609	673238	1	210334	5.64945633527675	138	1098309.236949579845082194601	28
156	221	13	mają	mieć	202405	verb	22857	1355534	0.5034914201378945745313566976	101909.1808930105513580192524	5.64844088819906	139	2754649.061817061487817007787	13
157	122	57	razem	raz	168618	subst	35919	189616	0.4314594594594594594594594595	72751.83113513513513513513514	5.64780508070356	140	516968.8311351351351351351351	57
158	122	333	razem	razem	168618	qub	47331	47331	0.5685405405405405405405405405	95866.16886486486486486486486	5.64780508070356	140	95866.16886486486486486486486	333
159	141	45	ludzie	człowiek	168950	subst	72531	238205	0.9993386516761046583722564378	168838.2652006778820319927252	5.64434417206949	141	635362.9199091853637862795121	45
160	141	2143	ludzie	lud	168950	subst	48	3312	0.0006613483238953416277435621874	111.7347993221179680072748316	5.64434417206949	141	14697.81214738841631054871129	2127
161	224	121	sposób	sposób	199459	pred;subst	44596	52559	0.9999327339178008475526357094	199445.583174510639252001166	5.64159871319187	142	249236.583174510639252001166	121
162	193	162	potem	potem	182004	qub	51645	51645	0.9999612755823184308865955428	181996.9520010842836950839352	5.636055852883	143	181996.9520010842836950839352	162
163	193	4279	potem	pot	182004	subst	2	1128	0.00003872441768156911340445718048	7.047998915716304916064824676	5.636055852883	143	5352.047998915716304916064825	4154
164	58	21	ciebie	ty	231947	pron	198542	1377532	1	231947	5.63279978245701	144	1645180.735598185055424731492	21
165	107	179	trochę	trochę	164632	num;subst	94530	94852	1	164632	5.632615682039	145	165418	179
166	157	50	czasu	czas	166585	subst	64548	190994	1	166585	5.63128598222634	146	573171.1166342975061914515786	50
167	166	9	niego	on	167867	pron	62305	1821067	1	167867	5.63098105151926	147	4601819.950587458795212579792	9
168	117	43	powiedzieć	powiedzieć	162348	verb	88535	412750	1	162348	5.62958957287766	148	703628.5006785412894872686725	43
169	183	53	wszystkie	wszystek	171419	adj	56058	199501	1	171419	5.62731431570224	149	547716.4642683908104038426337	53
170	196	105	wiele	wiele	177502	num	50966	72309	1	177502	5.6267135565845	150	312423	105
171	169	6	temu	to	165934	subst	56961	2012804	0.9280361041415490892502199485	153992.7429046238065756459969	5.62564671530881	151	6562043.075723068774997947524	6
172	169	12	temu	ten	165934	adj	4417	1063135	0.07196389585845091074978005148	11941.25709537619342435400306	5.62564671530881	151	3058592.778101205537413762207	12
173	204	97	dzieci	dziecko	177379	subst	49134	115185	1	177379	5.62167764851695	152	351698.585356777374639501349	97
174	262	2	będą	być	199602	verb	38180	3697857	1	199602	5.61686661071788	153	8665887.959520880984240492951	2
175	143	16	czym	co	157335	subst	72372	1409020	1	157335	5.61636601696314	154	2401082.497718353948361941922	16
176	209	111	kilka	kilka	175408	num	47678	61090	1	175408	5.61427197934588	155	269700	111
177	170	43	powiedział	powiedzieć	159458	verb	61127	412750	1	159458	5.61142778373764	156	703628.5006785412894872686725	43
178	210	53	wszystkich	wszystek	172476	adj	47653	199501	1	172476	5.60915898214515	157	547716.4642683908104038426337	53
179	168	42	musi	musieć	156437	verb	61192	452355	0.9964014133815315975444938368	155874.0479051666585250679823	5.60501288562461	158	771602.0863863984096249231088	42
180	128	142	prostu	prosty	150677	adj	80730	98683	1	150677	5.59786807086482	159	212977	142
181	176	37	taki	taki	154131	adj	58351	279442	0.9980330448465774980330448466	153827.8312352478363493312353	5.5957944671041	160	898780.912694081642857302408	37
182	199	88	miejsce	miejsce	160591	subst	50388	105934	1	160591	5.59422680301057	161	383662	88
183	312	18	którzy	który	207198	adj	31541	355057	1	207198	5.5937388346967	162	2135502	18
184	235	38	bardziej	bardzo	171238	adv	42695	253785	1	171238	5.59167975408367	163	844411	38
185	125	158	dalej	daleko	148368	adv	82524	99996	1	148368	5.58951442166286	164	187966	158
186	147	59	dzień	dzień	147627	subst	69565	152501	1	147627	5.58938138908168	165	512377.9962406015037593984962	59
187	320	2	były	być	198408	verb	28239	3697857	0.90984953442665206044398621	180521.426426523182008570416	5.57974852142276	166	8665887.959520880984240492951	2
188	320	746	były	były	198408	adj	2798	7627	0.09015046557334793955601378999	17886.57357347681799142958404	5.57974852142276	166	47254.32739103092767141896128	743
189	201	39	swoje	swój	153891	adj	49746	230089	1	153891	5.57916499919349	167	829404	39
190	411	123	również	również	246635	qub	23162	23162	1	246635	5.57897115903514	168	246635	123
191	165	145	nikt	nikt	140962	subst	62494	100085	1	140962	5.56723194938051	169	211001	145
192	253	194	ani	ani	159501	conj	39936	39936	1	159501	5.56145182353511	170	159539	194
193	106	32	moje	mój	144833	adj	95866	664351	1	144833	5.55775100593209	171	981571.1527644735586092129242	32
194	92	136	prawda	prawda	151889	subst	109391	140152	1	151889	5.5556423910563	172	220394	136
195	300	1	we	w	170189	prep	33651	1813339	1	170189	5.55309405317767	173	9743937	1
196	132	16	czego	co	136683	subst	77935	1409020	0.9975552312930394490950515833	136348.8416788265110206589356	5.55215394590201	174	2401082.497718353948361941922	16
197	98	2	będę	być	146735	verb	102273	3697857	1	146735	5.55084225606228	175	8665887.959520880984240492951	2
198	281	193	jeżeli	jeżeli	160184	conj	35855	35855	1	160184	5.54652914058023	176	160184	193
199	279	59	dnia	dzień	158078	subst	36286	152501	1	158078	5.54464695058353	177	512377.9962406015037593984962	59
200	148	41	my	my	132670	pron	69257	370205	1	132670	5.5432878013236	178	786368	41
201	839	76	oraz	oraz	426930	conj	10384	10384	1	426930	5.53999551009499	179	426930	76
202	259	96	życia	żyć	146231	verb	18250	150090	0.4688985380642840625883199301	68567.5021196783227563526117	5.53237994929278	180	353011.7857408911711576389522	96
203	259	146	życia	życie	146231	subst	20671	69642	0.5311014619357159374116800699	77663.4978803216772436473883	5.53237994929278	180	207720.4579553875104357878908	146
204	109	2	jesteśmy	być	137541	verb	92579	3697857	1	137541	5.53164648254279	181	8665887.959520880984240492951	2
205	237	9	niej	on	138437	pron	42529	1821067	1	138437	5.527237626928	182	4601819.950587458795212579792	9
206	151	128	rzeczy	rzecz	127832	subst	67315	101810	1	127832	5.52696168854571	183	230811.6047660204963575750093	128
207	144	51	lepiej	dobrze	127752	adv	71097	348957	1	127752	5.52451190092554	184	560862.7283164978141179630265	51
208	189	13	mieć	mieć	128412	verb	53022	1355534	1	128412	5.52285215418373	185	2754649.061817061487817007787	13
209	83	56	dobra	dobry	163740	adj	31632	268474	0.2360896531649537627908018181	38657.3198092295291193658897	5.52228859348366	186	541106.3198092295291193658897	56
210	83	211	dobra	dobro	163740	subst	102351	105027	0.7639103468350462372091981819	125082.6801907704708806341103	5.52228859348366	186	143188.9518742726567626710838	211
211	129	23	możemy	móc	129106	verb	79895	790647	1	129106	5.51925828026181	187	1498974.667865899632512274328	23
212	99	32	moja	mój	140034	adj	101194	664351	1	140034	5.519184982889	188	981571.1527644735586092129242	32
213	163	67	oni	ony	124510	adj	63257	201823	1	124510	5.51608520971049	189	448881	67
214	427	18	których	który	196395	adj	22067	355057	1	196395	5.51452656126833	190	2135502	18
215	234	12	tę	ten	132171	adj	42887	1063135	1	132171	5.51351740274877	191	3058592.778101205537413762207	12
216	327	23	mogą	móc	155108	verb	30425	790647	1	155108	5.51148804786259	192	1498974.667865899632512274328	23
217	311	201	przecież	przecież	150453	qub	31619	31619	1	150453	5.50941337221431	193	150453	201
218	231	219	tyle	tyle	128851	num	43678	47534	0.9999542124542124542124542125	128845.1002289377289377289377	5.50725496298261	194	139756.1002289377289377289377	219
219	231	1265	tyle	tył	128851	subst	2	13188	0.00004578754578754578754578754579	5.899771062271062271062271063	5.50725496298261	194	26781.49663761371948513592245	1259
220	247	143	trzy	trzy	130737	num	41177	56544	1	130737	5.50535234583796	195	212413	143
221	90	42	muszę	musieć	146646	verb	114297	452355	0.9954623839467679283735999582	145980.5767562577296242749395	5.50337863133035	196	771602.0863863984096249231088	42
222	136	85	myślę	myśleć	122874	verb	75515	261612	1	122874	5.4986855899151	197	389816.090871511931832716928	85
223	270	231	aż	aż	132677	conj;qub	37289	37289	1	132677	5.49750559380739	198	132677	231
224	307	48	wszystkim	wszystko	139371	subst	30927	289016	0.941432528690146418678274634	131208.392956074396517609814	5.49395877867004	199	582531.7579538314118183795885	48
225	307	53	wszystkim	wszystek	139371	adj	1924	199501	0.05856747130985358132172536605	8162.607043925603482390185992	5.49395877867004	199	547716.4642683908104038426337	53
226	86	186	porządku	porządek	149398	subst	120845	123212	1	149398	5.4909098716731	200	162873	186
227	194	237	ile	ile	118470	num	51122	56914	1	118470	5.49043399558866	201	129670	237
228	203	81	cały	cały	118714	adj	49676	138925	1	118714	5.48958518068501	202	412816.3033419023136246786632	81
229	190	157	dużo	dużo	117648	adv;num	52623	78138	1	117648	5.48909570208007	203	189949.6826695974617148432091	157
230	265	197	później	późno	126732	adv	37964	52618	1	126732	5.48578262001523	204	153654	197
231	140	261	niech	niech	118819	qub	72667	72667	1	118819	5.48473182588824	205	118819	261
232	405	18	którym	który	164098	adj	23484	355057	1	164098	5.48137136201683	206	2135502	18
233	274	92	każdy	każdy	125892	adj	36617	102272	1	125892	5.47917492609	207	362061	92
234	280	65	pierwszy	pierwszy	126834	adj	35868	93124	1	126834	5.47876182486149	208	454425	65
235	134	90	stało	stać	118650	verb	76921	158548	1	118650	5.4752097302799	209	371399.0527363383964261600932	90
236	250	259	ponieważ	ponieważ	119428	conj	40762	40762	1	119428	5.47498961785577	210	119428	259
237	271	59	dni	dzień	123256	subst	36945	152501	1	123256	5.47377955715391	211	512377.9962406015037593984962	59
238	293	77	jakie	jaki	124504	adj	34504	143451	1	124504	5.4680249374845	212	426030.1239750663734889849414	77
239	223	268	dzisiaj	dzisiaj	113135	qub	45283	45283	1	113135	5.46571717201153	213	113135	268
240	206	9	nią	on	109259	pron	49000	1821067	1	109259	5.45707728937417	214	4601819.950587458795212579792	9
241	84	23	możesz	móc	151423	verb	128457	790647	1	151423	5.45689296739701	215	1498974.667865899632512274328	23
