example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
23	Czekam od samego rana.	I have been waiting since early morning.	43	26	since	before	until	throughout	past
24	Mam tylko dziesięć minut.	I have only ten minutes.	28	36	only	merely	exclusively	simply	solely
25	To mnie bardzo cieszy.	This makes me very happy.	17	14	me	you	him	us	them
26	To jest prezent dla ciebie.	This is a present for you.	37	33	for	about	with	from	after
27	On już wrócił do domu.	He is already back home.	35	35	already	still	soon	later	again
28	On ma jutro wolne.	He has tomorrow off.	31	13	has	holds	owns	carries	contains
29	Dziękuję, ma droga, za pomoc.	Thank you, my dear, for the help.	31	32	my	your	his	our	their
30	On może przyjść później.	He may come later.	32	23	may	shall	would	might have	ought to
31	Dzisiaj może pójdziemy na spacer.	Maybe we'll go for a walk today.	32	58	maybe	possibly	likely	apparently	conceivably
32	Spóźniłem się przez deszcz.	I was late because of the rain.	67	34	because of	during	against	inside	beyond
33	Ten pan czeka w recepcji.	This gentleman is waiting at reception.	41	27	gentleman	baron	count	duke	prince
34	Rano tu jest bardzo cicho.	It's very quiet here in the morning.	25	49	here	there	nearby	close by	around
35	Jestem bardzo zmęczony po pracy.	I am very tired after work.	60	38	very	extremely	quite	too	enough
36	Nie jadłem jeszcze śniadania.	I haven't eaten breakfast yet.	65	55	yet	soon	recently	sometimes	already now
37	Padało, więc zostaliśmy w domu.	It was raining, so we stayed at home.	44	61	so	although	because	then	while
38	Nie mogę teraz rozmawiać.	I can't talk now.	42	63	now	currently	presently	at once	forthwith
39	Chciałem zadzwonić, by przeprosić.	I wanted to call to apologize.	64	54	to	if	although	unless	while
40	Przed szkołą stoi kilka mam.	A few mums are standing in front of the school.	33	233	mums	aunts	sisters	grandmothers	cousins
41	On mieszka tam od lat.	He has lived there for years.	47	74	there	here	nearby	beyond	elsewhere
42	Zadzwoń, kiedy będziesz gotowy.	Call when you are ready.	59	69	when	after	although	if	since
43	Powiem ci prawdę jutro.	I will tell you the truth tomorrow.	21	21	you	her	him	us	them
44	Zabrałem wszystko z biurka.	I took everything off the desk.	45	48	everything	something	anything	none	some
45	Na stole leży coś dziwnego.	There is something strange on the table.	39	60	something	nothing	someone	everything	anyone
46	Nie wiem, gdzie położyłem klucze.	I don't know where I put the keys.	56	86	where	when	why	there	here
47	Nie mam nic w kieszeni.	I have nothing in my pocket.	50	66	nothing	none	zero	nil	naught
48	Dzisiaj czuję się dobrze.	Today I feel well.	40	51	well	quietly	easily	slowly	happily
49	On nawet nie zadzwonił dziś.	He didn’t even call today.	88	83	even	also	too	yet	still
50	Bez nas to nie będzie działać.	Without us, this won’t work.	74	41	us	them	you	me	him
51	Wiesz, który autobus jedzie do centrum?	Do you know which bus goes to the center?	114	18	which	whose	every	some	next
52	Teraz proszę o ciszę w klasie.	Now I ask for quiet in class.	49	79	ask	order	invite	suggest	offer
53	Ta pani zostawiła parasol w recepcji.	This lady left an umbrella at reception.	68	84	lady	woman	colleague	hostess	customer
54	Wstałem wcześniej, żeby zdążyć na pociąg.	I got up earlier in order to catch the train.	78	78	in order to	because	although	before	unless
55	Zadzwonię, gdy wrócę do domu.	I'll call when I get back home.	95	95	when	before	since	although	once
56	Już wiem, gdzie leży moja książka.	Now I know where my book is.	38	31	know	understand	believe	recognize	realize
57	Spotkamy się przy sklepie na rogu.	We'll meet by the shop on the corner.	149	80	by	beside	near	outside	beneath
58	Mam dwadzieścia lat i mieszkam sam.	I am twenty years old and live alone.	119	29	years	hours	decades	centuries	seconds
59	Zrobiłem to bez twojej pomocy.	I did it without your help.	105	103	without	within	beside	beyond	excluding
60	Stał przed drzwiami i czekał.	He was standing in front of the door and waiting.	139	70	in front of	beside	near	opposite	alongside
61	Nie wiem, kto dzwonił wczoraj.	I don't know who called yesterday.	80	72	who	which	where	what	when
62	Schowaj klucze pod stołem.	Hide the keys under the table.	173	93	under	above	beside	behind	around
63	To właśnie chciałem powiedzieć.	That's exactly what I wanted to say.	93	112	exactly	actually	simply	clearly	definitely
64	Tutaj można kupić bilety.	You can buy tickets here.	208	99	you can	you might	you could	you shall	you ought
65	Powiedz mi, dlaczego spóźniłeś się.	Tell me why you were late.	70	115	why	when	where	how	what
66	Zjedz śniadanie nim wyjdziesz.	Eat breakfast before you leave.	104	1445	before	until	while	once	as soon as
67	Pracuje jako kierowca autobusu.	He works as a bus driver.	187	107	as	like	while	since	though
68	Mama mówi, że wróci później.	Mom says she'll come back later.	172	40	says	whispers	explains	answers	declares
69	On zawsze spóźnia się do pracy.	He is always late for work.	97	132	always	frequently	occasionally	regularly	commonly
70	Ten pokój jest większy niż tamten.	This room is bigger than that one.	146	116	than	because	although	while	until
71	Jestem w domu po pracy.	I am at home after work.	91	100	home	apartment	cottage	villa	flat
72	On nigdy nie spóźnia się na zajęcia.	He is never late for class.	79	133	never	rarely	seldom	hardly	scarcely
73	On chyba już wyszedł.	He has probably already left.	89	139	probably	possibly	likely	apparently	presumably
74	Mam więcej czasu niż wczoraj.	I have more time than yesterday.	120	157	more	slightly	largely	partially	fairly
75	Wolisz kawę albo herbatę?	Do you prefer coffee or tea?	126	137	or	and	but	so	yet
76	Chciałem iść, jednak zostałem w domu.	I wanted to go, however I stayed home.	343	82	however	although	yet	still	though
77	Byłem u lekarza rano.	I was at the doctor’s this morning.	153	131	at	beside	near	inside	among
78	To dobry czas na rozmowę.	It's a good time for a talk.	113	50	time	moment	period	hour	season
79	To był pierwszy raz w życiu.	It was the first time in my life.	133	57	time	moment	occasion	period	instance
80	Ptaki lecą nad rzeką.	The birds are flying over the river.	217	119	over	across	beyond	around	underneath
81	W piecu został miał.	There was fine coal left in the stove.	160	597	fine coal	charcoal	cinders	peat	lignite
82	On naprawdę to zrobił.	He really did it.	81	148	really	actually	truly	genuinely	certainly
83	Wybierz sok lub herbatę.	Choose juice or tea.	329	102	or	and	but	so	yet
84	Na placu było wielu ludzi.	There were many people in the square.	145	45	people	citizens	workers	residents	passersby
85	Zostałem sam w domu.	I was left alone at home.	130	46	alone	lonely	isolated	empty	quiet
86	Po pracy poszedłem na spacer.	After work, I went for a walk.	241	71	work	project	task	duty	assignment
87	Spotkamy się wtedy po pracy.	We'll meet then after work.	175	153	then	afterward	meanwhile	soon	earlier
88	Mam takie buty.	I have such shoes.	179	37	such	those	certain	similar	particular
89	Myślę, że im szybciej, tym lepiej.	I think the sooner, the better.	174	216	the... the	if... then	either... or	both... and	as... as
90	Tutaj wszyscy czekają na autobus.	Everyone here is waiting for the bus.	118	53	everyone	anybody	no one	each person	most people
91	W domu trzeba dziś odpocząć.	At home, one should rest today.	214	141	one should	one must	one needs to	one has to	one is supposed to
92	Skończyliśmy wcześniej dzięki twojej pomocy.	We finished earlier thanks to your help.	110	166	thanks to	because of	on account of	owing to	as a result of
93	On chodzi do szkoły codziennie.	He goes to school every day.	127	120	goes	travels	commutes	passes	moves
94	Przed drzwiami ktoś czeka.	Someone is waiting by the door.	115	110	someone	anybody	everybody	whoever	whomever
95	Nasze życie bywa czasem trudne.	Our life can be difficult sometimes.	150	146	life	existence	being	lifestyle	survival
96	W naszym życie rosną chwasty.	Weeds are growing in our rye.	150	8216	rye	wheat	barley	oat	corn
97	Mam dwa psy w domu.	I have two dogs at home.	181	68	two	three	four	five	seven
98	Było zimno, dlatego zostaliśmy w domu.	It was cold, so we stayed at home.	178	159	so	then	hence	accordingly	consequently
99	Ona chce dziś zostać w domu.	She wants to stay home today.	112	28	wants	desires	prefers	intends	expects
100	Mam jeden wolny bilet.	I have one free ticket.	171	44	one	several	few	multiple	various
101	Robimy to razem codziennie.	We do it together every day.	122	333	together	simultaneously	jointly	concurrently	collectively
102	Babcia opowiadała o ludzie z gór.	Grandma talked about the folk from the mountains.	141	2143	folk	tribe	clan	village people	settlers
103	Zrób to w prosty sposób.	Do it in a simple way.	224	121	way	reason	result	direction	problem
104	Najpierw zjemy obiad, potem wyjdziemy.	First we will eat lunch, then we will go out.	193	162	then	meanwhile	soon	next	already
105	Koszulka pachniała potem po treningu.	The shirt smelled of sweat after training.	193	4279	sweat	odor	moisture	stain	grease
106	Wezmę tylko trochę zupy.	I'll take only a little soup.	107	179	a little	somewhat	slightly	partly	moderately
107	Muszę ci coś powiedzieć.	I have to tell you something.	117	43	tell	explain	inform	announce	describe
108	Mamy dziś wiele pracy.	We have a lot of work today.	196	105	a lot of	some	several	few	enough
109	Te dzieci bawią się w ogrodzie.	These children are playing in the garden.	204	97	children	teenagers	infants	toddlers	adolescents
110	Mamy kilka jabłek w koszu.	We have a few apples in the basket.	209	111	a few	many	some	all	one
111	On musi jutro zadzwonić.	He has to call tomorrow.	168	42	must	might	can	should	want to
112	To jest po prostu trudne.	This is simply difficult.	128	142	simply	clearly	merely	just	plainly
113	To dobre miejsce na kawę.	This is a good place for coffee.	199	88	place	location	area	spot	venue
114	Sklep jest dalej za rogiem.	The shop is farther around the corner.	125	158	farther	beyond	ahead	yonder	outward
115	Cały dzień padał deszcz.	It rained all day.	147	59	day	morning	night	hour	afternoon
116	Mój były szef mieszka blisko.	My former boss lives nearby.	320	746	former	retired	previous	past	old
117	Zabrał swoje klucze i wyszedł.	He took his keys and left.	201	39	his	our	your	my	whose
118	Ona również chce kawy.	She also wants coffee.	411	123	also	again	already	never	only
119	Dzisiaj nikt nie przyszedł na spotkanie.	Nobody came to the meeting today.	165	145	nobody	anyone	someone	each	either
120	Nie piję kawy ani herbaty.	I drink neither coffee nor tea.	253	194	nor	yet	so	for	thus
121	To jest prawda, nie kłamstwo.	This is the truth, not a lie.	92	136	truth	fact	reality	certainty	evidence
122	Zadzwonię, jeżeli będziesz wolny.	I will call if you are free.	281	193	if	although	unless	because	so that
123	Kupiliśmy chleb oraz mleko.	We bought bread as well as milk.	839	76	as well as	nor	yet	so	for
124	Potrzebuję spokojnego miejsca do życia.	I need a quiet place to live.	259	96	live	exist	inhabit	settle	dwell
125	Nie mam czasu na takie rzeczy.	I don't have time for such things.	151	128	things	objects	items	articles	goods
126	To była dobra decyzja na weekend.	It was a good decision for the weekend.	83	56	good	safe	easy	quick	clear
127	Cenne dobra trzymamy w sejfie.	We keep valuable goods in the safe.	83	211	goods	assets	resources	treasures	belongings
128	W ćwiczeniu końcówka oni oznacza -ed.	In the exercise, the ending oni means -ed.	163	67	-ed	-ing	-s	-ly	-er
129	Nie martw się, przecież damy radę.	Don't worry, after all we'll manage.	311	201	after all	however	nonetheless	still	anyway
130	Nie mam tyle pieniędzy.	I don't have that much money.	231	219	that much	that many	this much	so little	quite a bit
131	Usiadłem w tyle autobusu.	I sat at the back of the bus.	231	1265	back	rear	middle	aisle	window
132	Mam trzy jabłka w torbie.	I have three apples in the bag.	247	143	three	seven	eight	nine	ten
133	Teraz myślę o jutrzejszym spotkaniu.	I'm thinking about tomorrow's meeting now.	136	85	think	ponder	consider	reflect	speculate
134	Czekałem, aż wrócisz do domu.	I waited until you came back home.	270	231	until	once	as soon as	before	while
135	Pilnuję porządku w swoim pokoju.	I keep order in my room.	86	186	order	arrangement	system	sequence	regulation
136	Powiedz, ile kosztuje ten bilet?	Tell me how much this ticket costs.	194	237	how much	how often	how long	how far	which one
137	To był cały dzień pracy.	It was an entire day of work.	203	81	entire	complete	full	total	solid
138	Przyjdę później po pracy.	I'll come later after work.	265	197	later	afterward	subsequently	eventually	presently
139	Proszę, niech on wejdzie pierwszy.	Please, let him go in first.	140	261	let	may	should	might	would
140	Dziś każdy uczeń dostał zadanie.	Every student got an assignment today.	274	92	every	several	some	any	many
141	To był pierwszy dzień szkoły.	It was the first day of school.	280	65	first	second	third	fourth	fifth
142	Krzesło stało przy oknie.	The chair stood by the window.	134	90	stood	rested	remained	waited	leaned
143	Zostałem w domu, ponieważ padało.	I stayed home because it was raining.	250	259	because	although	before	unless	therefore
144	Powiedz, jakie filmy lubisz najbardziej.	Tell me what kind of films you like most.	293	77	what kind of	which type of	some kinds of	certain types of	various sorts of
145	Mam dzisiaj dużo pracy.	I have a lot of work today.	223	268	today	tonight	now	yesterday	tomorrow
146	Zostałbym w domu, gdyby padało.	I would stay home if it were raining.	301	168	if	although	because	before	unless
147	W jakim stanie jest most po burzy?	What condition is the bridge in after the storm?	260	228	condition	status	phase	position	aspect
148	Autobus stanie przy szkole.	The bus will stop by the school.	260	455	will stop	will pause	will halt	will wait	will slow down
149	Nie odbieraj telefonu podczas spotkania.	Don't answer the phone during the meeting.	416	213	during	throughout	amid	within	through
150	Lubię innych ludzi bardziej.	I like other people more.	468	47	other	various	several	particular	additional
151	Spotkamy się poza miastem jutro.	We'll meet outside the city tomorrow.	317	241	outside	beyond	around	near	beside
152	To nic nie znaczy.	It doesn't mean anything.	185	204	means	implies	signifies	indicates	expresses
153	On szybko zrobił zadanie.	He did the task quickly.	211	217	quickly	carefully	loudly	eagerly	hastily
154	Zgubiłem dziś pieniądze w sklepie.	I lost money in the shop today.	283	154	money	jewelry	credit card	passport	receipt
155	To ciasto jest zbyt słodkie.	This cake is too sweet.	229	307	too	excessively	overly	fairly	somewhat
156	To pewno się uda jutro.	It will probably work tomorrow.	246	310	probably	possibly	apparently	presumably	conceivably
157	Widzę jakiś cień za oknem.	I can see some shadow outside the window.	220	101	some	several	certain	various	few
158	Usiadł między drzwiami a oknem.	He sat between the door and the window.	485	221	between	beside	behind	under	through
159	Przyjedź wcześniej, proszę.	Please arrive earlier.	335	249	earlier	beforehand	recently	presently	meanwhile
160	On zna się na prawie cywilnym.	He knows civil law.	337	113	law	statute	regulation	legislation	jurisdiction
161	Byłem prawie gotowy do wyjścia.	I was almost ready to leave.	337	305	almost	barely	virtually	hardly	scarcely
162	Stał pewnie na mokrej skale.	He stood firmly on the wet rock.	177	332	firmly	steadily	strongly	boldly	securely
163	Nie lubię tej myśli.	I don't like this thought.	200	272	thought	feeling	memory	belief	impression
164	Zachowywał się jakby nic się nie stało.	He behaved as if nothing had happened.	348	244	as if	though	even if	while	whereas
165	Chciałbym kiedyś zamieszkać nad morzem.	Someday I would like to live by the sea.	266	482	someday	eventually	later	afterwards	eventide
166	Nie lubię końca lata w mieście.	I don't like the end of summer in the city.	376	1716	summer	spring	autumn	winter	fall
167	Na koniec wszyscy bili brawo.	At the end, everyone applauded.	299	117	end	conclusion	result	period	episode
168	Nie mieszaj mnie w te sprawy.	Don't involve me in these matters.	361	62	matters	events	tasks	problems	plans
169	To należy do mojego brata.	This belongs to my brother.	597	151	belongs	owns	contains	includes	holds
170	Mamy problem z samochodem.	We have a problem with the car.	276	144	problem	difficulty	issue	complication	concern
171	Do rynku stąd dojdziesz w pięć minut.	You can walk to the market square from here in five minutes.	184	380	from here	from there	out of here	away from here	off here
172	Przyszedł dopiero po kolacji.	He came only after dinner.	500	273	only	just	merely	simply	exclusively
173	Widzę nasze nowe mieszkanie.	I can see our new apartment.	290	52	our	their	my	your	his
174	Będę zaraz w domu.	I'll be home soon.	219	395	soon	immediately	shortly	presently	directly
175	On nadal czeka na autobus.	He is still waiting for the bus.	278	393	still	already	soon	then	yet
176	Mój ojciec lubi spacerować wieczorem.	My father likes to walk in the evening.	244	156	father	uncle	brother	grandfather	cousin
177	Co się tam dzieje wieczorem?	What is happening there in the evening?	191	309	is happening	is moving	is arriving	is changing	is appearing
178	Znam dobrze dzieje tego miasta.	I know the history of this city well.	191	2827	history	chronology	biography	archive	memoir
179	On wciąż czeka na autobus.	He is still waiting for the bus.	296	402	still	yet	just	already	soon
180	Centrum miasta jest dziś zatłoczone.	The city center is crowded today.	604	114	of the city	of the district	of the borough	of the municipality	of the quarter
181	To trwało długo, ale się udało.	It lasted a long time, but it worked.	267	279	for a long time	for several hours	throughout the day	until midnight	over many days
182	Czy was to naprawdę nie dziwi?	Does that really not surprise you?	137	135	you	we	they	him	me
183	Ciągłe pytanie o cenę bywa krępujące.	Constantly asking about the price can be awkward.	447	214	asking	answering	talking	explaining	requesting
184	To trudne pytanie, bez prostego rozwiązania.	This is a difficult question, with no simple solution.	447	263	question	statement	comment	request	answer
185	Ania to moja ciocia, czyli siostra mamy.	Ania is my aunt, i.e. my mom's sister.	674	230	i.e.	because	although	however	and
186	Stań z drugiej strony stołu.	Stand on the other side of the table.	571	108	side	edge	corner	front	flank
187	W chwili ciszy wszyscy zamilkli.	In a moment of silence, everyone fell quiet.	488	134	moment	second	tick	flash	jiffy
188	To wydaje mi się sensowne.	That seems sensible to me.	340	206	seems	sells	builds	requires	shouts
189	Dzięki twojej pomocy zdążyliśmy.	Thanks to your help, we made it in time.	364	177	help	support	guidance	service	backup
190	Teraz rozumiem twoje pytanie.	Now I understand your question.	192	176	understand	remember	recognize	explain	consider
191	Powiedz mi, skąd wracasz.	Tell me where you’re coming back from.	213	432	from where	to where	near where	beyond where	at where
192	Zrobiłbym to znowu jutro.	I would do it again tomorrow.	268	442	again	repeatedly	frequently	regularly	often
193	W pokoju było pięć osób.	There were five people in the room.	896	94	people	guests	members	children	workers
194	To wygląda bardzo dobrze.	It looks very good.	182	171	looks	waits	stands	sounds	smells
195	To już dość na dziś.	That's enough for today.	370	423	enough	sufficiently	adequately	fairly	partially
196	Moja prawa ręka boli od rana.	My right hand has hurt since morning.	647	1021	right	straight	correct	just	upright
197	Lubię robić domowe pierogi.	I like making homemade dumplings.	233	87	make	prepare	cook	assemble	mix
198	Z tego powodu spóźniłem się.	For that reason, I was late.	345	236	reason	explanation	motivation	excuse	argument
199	Samolot leci ponad chmurami.	The plane is flying above the clouds.	697	281	above	beside	around	toward	against
200	Widzieliśmy się wczoraj na spacerze.	We saw each other yesterday on a walk.	422	425	yesterday	earlier	recently	before	last night
201	To najpiękniejsza część świata.	This is the most beautiful part of the world.	550	118	world	continent	region	nation	territory
202	Wciąż mam nadzieję na lepszy dzień.	I still have hope for a better day.	273	299	hope	wish	expectation	belief	ambition
203	Stare drzwi skrzypnęły cicho w nocy.	The old door creaked quietly at night.	318	363	door	window	ceiling	stairs	chimney
204	Kupiłem nowy telefon dziś rano.	I bought a new phone this morning.	397	73	new	modern	fresh	recent	latest
205	Zadzwoń do mnie, zanim wyjdziesz.	Call me before you leave.	239	464	before	after	while	unless	because
206	Spacerowaliśmy do późnej nocy.	We walked until late at night.	282	239	night	dusk	midnight	twilight	sunset
207	To ważny temat naszej rozmowy.	This is an important topic of our conversation.	635	255	topic	issue	aspect	point	question
208	Patrz mi prosto w oczy.	Look me straight in the eyes.	383	175	eyes	eyebrows	eyelids	lashes	cheeks
209	Czy to twój telefon na stole?	Is this your phone on the table?	116	64	your	my	their	our	his
210	Nie mam żadnych pytań.	I have no questions.	355	129	no	several	various	certain	particular
211	To jest dokładnie to, czego chcę.	This is exactly what I want.	306	471	exactly	approximately	strictly	clearly	fully
212	Wracam dziś ze szkoły pieszo.	I'm walking home from school today.	560	140	school	college	academy	kindergarten	university
213	Ta część jest już gotowa.	This part is already ready.	622	163	part	chapter	item	feature	unit
214	Myślę o ogóle, nie o szczegółach.	I think about the whole, not the details.	512	389	whole	entity	unit	section	part
215	Ona często pracuje do późna.	She often works late.	781	200	often	occasionally	sometimes	regularly	usually
216	To raczej się nie uda.	This will probably not work.	524	456	probably	possibly	likely	maybe	conceivably
217	On powinien zadzwonić jutro.	He should call tomorrow.	507	98	should	may	might	could	shall
218	Musisz zrobić to inaczej.	You have to do it differently.	461	496	differently	similarly	quickly	carefully	loudly
219	Nie znam tego słowa po polsku.	I don't know this word in Polish.	515	191	word	phrase	term	syllable	morpheme
220	W tym kraju ludzie są mili.	People are nice in this country.	736	172	country	nation	state	territory	province
221	Zjedzmy najpierw obiad, potem wyjdziemy.	Let's eat lunch first, then we'll go out.	429	522	first	initially	primarily	formerly	previously
222	On właściwie nie przyszedł.	Actually, he didn't come.	391	544	actually	essentially	generally	basically	virtually
223	Zrób to według instrukcji.	Do it according to the instructions.	732	381	according to	in accordance with	in line with	as per	based on
224	Zostałem w domu, skoro padało.	I stayed home since it was raining.	401	546	since	although	before	unless	after
225	Na ziemi leżą liście.	Leaves are lying on the ground.	501	258	ground	floor	field	park	garden
226	Zostało mi pięć minut.	I have five minutes left.	324	313	minutes	hours	seconds	days	weeks
227	W pracy czasem jem śniadanie.	Sometimes I eat breakfast at work.	534	570	sometimes	occasionally	periodically	intermittently	sporadically
228	Dziś mam mniej czasu.	Today I have less time.	666	180	less	further	lower	slightly	partly
229	W kolejce stały kobiety i dzieci.	Women and children were standing in line.	438	150	women	mothers	daughters	wives	girls
230	Przyjdę jutro po południu.	I'll come tomorrow afternoon.	252	475	tomorrow	Monday	next week	this evening	next month
231	Teraz widzę twój samochód.	Now I see your car.	263	89	see	notice	observe	spot	detect
232	Nie znam drogi do domu.	I don't know the way home.	436	147	way	path	trail	lane	alley
233	To drogi zegarek.	This is an expensive watch.	436	615	expensive	affordable	moderate	reasonable	economical
234	Wybierz herbatę bądź kawę.	Choose tea or coffee.	368	572	or	and	nor	yet	so
235	Połóż to gdzieś na stole.	Put it somewhere on the table.	352	787	somewhere	inside	nearby	upstairs	outside
236	Potrzebuję twojej rady dziś.	I need your advice today.	816	190	advice	suggestion	opinion	recommendation	instruction
237	Ten stary rower wciąż działa.	That old bicycle still works.	232	127	old	rusty	worn	faded	dented
238	Przyszedł mimo deszczu.	He came despite the rain.	813	384	despite	because of	during	before	without
239	On da mi książkę jutro.	He will give me the book tomorrow.	398	109	will give	will send	will lend	will show	will bring
240	On ciągle spóźnia się do pracy.	He is constantly late for work.	359	599	constantly	frequently	regularly	habitually	repeatedly
241	To wydarzyło się nagle po kolacji.	It happened suddenly after dinner.	743	665	suddenly	immediately	quickly	instantly	promptly
242	Była uprzejma wobec wszystkich gości.	She was polite towards all the guests.	1269	398	towards	beside	behind	under	against
243	Zadzwoń natychmiast, proszę.	Call immediately, please.	521	800	immediately	soon	eventually	briefly	nowadays
244	Usiadł spokojnie i czekał na swoją kolej.	He sat calmly and waited his turn.	367	779	calmly	silently	patiently	steadily	carefully
245	Mieszka tu kilka tysięcy osób.	Several thousand people live here.	885	318	thousand	hundred	million	dozen	billion
246	Proszę państwa, zaczynamy za minutę.	Ladies and gentlemen, we start in a minute.	1759	152	ladies and gentlemen	citizens	officials	ministers	delegates
247	Nie mogę ruszyć głowy.	I can't move my head.	595	183	head	shoulder	neck	chin	forehead
248	To było całkiem dobre rozwiązanie.	That was quite a good solution.	464	817	quite	fairly	somewhat	moderately	reasonably
249	Zgłosiłem sprawę na komisariacie policji.	I reported the case at the police station.	795	269	police	fire brigade	security	court	ambulance
250	Spotkajmy się w centrum po pracy.	Let's meet in the center after work.	959	533	center	square	district	plaza	venue
251	Czuję miłość do całej rodziny.	I feel love for my whole family.	455	385	love	friendship	devotion	passion	desire
252	W tym przypadku zadzwoń jutro.	In this case, call tomorrow.	1425	218	case	situation	instance	condition	circumstance
253	Jestem zmęczony, zatem idę spać.	I'm tired, so I'm going to sleep.	908	606	so	because	although	when	if
254	To był ostatni autobus dzisiaj.	That was the last bus today.	557	138	last	final	ultimate	closing	concluding
255	Rano czuję zapach świeżego chleba.	In the morning I smell the scent of fresh bread.	302	174	smell	recognize	notice	detect	observe
256	Mój numer telefonu się zmienił.	My phone number has changed.	415	449	number	digit	code	figure	serial
257	To był wielki sukces dla nas.	It was a great success for us.	525	75	great	huge	important	strong	major
258	W domu wreszcie panuje spokój.	There is finally peace in the house.	298	493	peace	conflict	tension	disorder	disturbance
259	Ten telefon działa bez problemu.	This phone works without any problems.	523	226	works	runs	starts	loads	responds
260	Stare działa stoją przy muzeum.	Old cannons stand by the museum.	523	6782	cannons	mortars	howitzers	machine guns	bazookas
261	Zostanę jeszcze kilka godzin.	I’ll stay for a few more hours.	574	192	hours	minutes	days	weeks	seconds
262	Robię to w jednym celu.	I’m doing this for one purpose.	1065	198	purpose	intention	motive	ambition	plan
263	On gra na gitarze codziennie.	He plays the guitar every day.	503	245	plays	performs	practices	composes	teaches
264	Ta gra trwa już godzinę.	This game has been going on for an hour.	503	375	game	story	event	show	contest
265	Dzisiaj widać, że masz dużo pracy.	Apparently, you have a lot of work today.	874	670	apparently	clearly	obviously	evidently	seemingly
266	Zostało mi tylko pięć dolarów.	I have only five dollars left.	544	692	dollars	euros	zlotys	pounds	yen
267	Ma smutną twarz po rozmowie.	He has a sad face after the conversation.	579	371	face	cheek	forehead	mouth	nose
268	Na góry patrzyliśmy z daleka.	We looked at the mountains from afar.	684	252	mountains	valleys	cliffs	plateaus	hillsides
269	To był mały problem.	It was a small problem.	375	126	small	narrow	short	thin	faint
270	Lubię czytać książki z historii.	I like reading books about history.	855	282	history	archaeology	geography	philosophy	literature
271	To zależy od ciebie.	It depends on you.	656	616	depends	relies	considers	waits	follows
272	Ja lubię tę kawę.	I like this coffee.	341	240	like	prefer	enjoy	admire	appreciate
273	Mieszkam blisko centrum miasta.	I live near the city center.	610	567	near	beside	along	around	toward
274	Szukam informacji o pociągach.	I'm looking for information about trains.	1212	207	information	data	news	details	facts
275	Na ulicy stoi stary rower.	There is an old bicycle on the street.	876	303	street	avenue	road	boulevard	lane
276	Poszedłem do kina zamiast do teatru.	I went to the cinema instead of the theater.	806	757	instead of	because of	after	before	due to
277	Zrobię telefon po obiedzie.	I'll make a call after lunch.	452	420	call	message	meeting	answer	visit
278	Nie było okazji do rozmowy.	There was no opportunity to talk.	800	438	opportunity	event	situation	proposal	meeting
279	Jego głos był spokojny.	His voice was calm.	903	212	voice	sound	tone	speech	noise
280	Szczerze, sądzę, że masz rację.	Honestly, I think you're right.	421	372	think	guess	believe	assume	suppose
281	Robimy to zgodnie z planem.	We are doing it according to plan.	1301	489	accordingly	consequently	systematically	respectively	deliberately
