rank	lemma	freq	dominant_pos
142	słyszeć	87299	verb
143	pewny	86758	adj
144	cześć	85841	subst
145	wziąć	85714	verb
146	stary	85096	adj
147	praca	84088	subst
148	żaden	83664	adj
149	albo	81725	conj
150	dostać	81567	verb
151	przyjść	81102	verb
152	koniec	80571	subst
153	aby	79851	conj
154	przed	79794	prep
155	zły	79084	adj
156	słuchać	78602	verb
157	dużo	78138	adv
158	dziewczyna	77319	subst
159	lubić	76316	verb
160	kobieta	75859	subst
161	pozwolić	74823	verb
162	gdyby	72922	conj
163	chwila	72691	subst
164	niech	72667	qub
165	wiele	72309	num
166	przyjaciel	72085	subst
167	znaczyć	71446	verb
168	wyjść	70656	verb
169	niż	70046	conj
170	pracować	69913	verb
171	życie	69642	subst
172	świat	69542	subst
173	zacząć	69273	verb
174	szybko	69066	adv
175	przy	68809	prep
176	przestać	68348	verb
177	pamiętać	68241	verb
178	noc	67820	subst
179	problem	67180	subst
180	u	66644	prep
181	cholera	65085	subst
182	zostawić	65085	verb
183	trzymać	64667	verb
184	zabrać	63984	verb
185	jechać	63485	verb
186	oczywiście	63023	adv
187	ostatni	62262	adj
188	uważać	61980	verb
189	facet	61910	subst
190	więcej	61235	num
191	kilka	61095	num
192	pieniądz	60711	subst
193	próbować	60545	verb
194	pod	60262	prep
195	wtedy	59110	qub
196	droga	58258	subst
197	cóż	58257	subst
198	dziać	58228	verb
199	racja	57914	subst
200	wracać	57732	verb
201	matka	57546	subst
202	jasny	57425	adj
203	nazywać	57398	verb
204	ręka	57335	subst
205	pewnie	57264	adv
206	ile	56914	num
207	wasz	56728	adj
208	spotkać	56717	verb
209	dlatego	56682	qub
210	trzy	56547	num
211	drugi	56321	adj
212	godzina	55921	subst
213	skończyć	55524	verb
214	czemu	55427	qub
215	dziś	55104	qub
216	stąd	54989	qub
217	spojrzeć	54756	verb
218	szukać	54436	verb
219	rozmawiać	53842	verb
220	głowa	53651	subst
221	gotowy	53492	adj
222	jako	53415	conj
223	brat	53014	subst
224	późno	52619	adv
225	sposób	52559	subst
226	rodzina	52555	subst
227	samochód	52144	subst
228	wierzyć	51751	verb
229	myśl	51722	subst
230	potem	51645	qub
231	żona	51173	subst
232	grać	50603	verb
233	strona	50575	subst
234	syn	50485	subst
235	sądzić	50225	verb
236	witać	49530	verb
237	tata	49434	subst
238	długo	48902	adv
239	zamknąć	48375	verb
240	można	47848	pred
241	dawać	47716	verb
242	pomoc	47565	subst
243	tyle	47534	num
244	skąd	47474	qub
245	trzeba	47416	pred
246	razem	47331	qub
247	nad	47151	prep
248	imię	47150	subst
249	nadzieja	47144	subst
250	zadzwonić	46478	verb
251	chłopak	46212	subst
252	ważny	46147	adj
253	pokazać	46142	verb
254	prawdziwy	46088	adj
255	zająć	46050	verb
256	powód	46038	subst
257	przykro	45910	adv
258	jakby	45862	conj
259	zaraz	45795	qub
260	tydzień	45789	subst
261	pokój	45729	subst
262	martwić	45678	verb
263	śmierć	45561	subst
264	oh	45284	qub
265	dzisiaj	45283	qub
266	brać	45132	verb
267	jutro	44911	adv
268	poznać	44804	verb
269	miasto	44552	subst
270	wejść	44533	verb
271	minuta	44253	subst
272	zmienić	44090	verb
273	zbyt	43977	qub
274	spokój	43821	subst
275	im	43570	conj
276	pomyśleć	43483	verb
277	broń	43447	subst
278	wydawać	43234	verb
279	słowo	42917	subst
280	osoba	42592	subst
281	kurwa	42569	subst
282	chłopiec	42299	subst
283	serce	42276	subst
284	zanim	42224	conj
285	porozmawiać	42216	verb
286	posłuchać	41802	verb
287	pewno	41454	adv
288	udać	41315	verb
289	bać	41272	verb
290	jedyny	41114	adj
291	piękny	41063	adj
292	świetnie	40982	adv
293	prawo	40911	subst
294	pytać	40874	verb
295	ponieważ	40763	conj
296	zaczynać	40402	verb
297	zrozumieć	40347	verb
298	góra	40254	subst
299	zapomnieć	40017	verb
300	ani	39938	conj
301	wieczór	39877	subst
302	podobać	39444	verb
303	umrzeć	38883	verb
304	dowiedzieć	38545	verb
305	ziemia	38526	subst
306	mieszkać	38351	verb
307	sprawdzić	38241	verb
308	szkoła	38190	subst
309	spróbować	38171	verb
310	spać	38092	verb
311	własny	37626	adj
312	och	37577	qub
313	znowu	37559	qub
314	następny	37363	adj
315	aż	37292	qub
316	zatrzymać	37159	verb
317	odejść	37151	verb
318	robota	37117	subst
319	drzwi	36910	subst
320	wcześnie	36882	adv
321	ciało	36567	subst
322	policja	36416	subst
323	nadal	36311	qub
324	ruszać	36164	verb
325	stracić	35978	verb
326	sir	35970	subst
327	miłość	35938	subst
328	stan	35863	subst
329	jeżeli	35855	conj
330	jeść	35720	verb
331	potrafić	35460	verb
332	telefon	35299	subst
333	gość	35227	subst
334	woda	35061	subst
335	miły	35056	adj
336	młody	35013	adj
337	mężczyzna	34892	subst
338	plan	34627	subst
339	szansa	34559	subst
340	pomysł	34353	subst
341	miesiąc	34214	subst
342	wciąż	33977	qub
343	siedzieć	33975	verb
344	wybaczyć	33962	verb
345	duży	33730	adj
346	dokładnie	33705	adv
347	środek	33388	subst
348	działać	33358	verb
349	wspaniały	33291	adj
350	kupić	33228	verb
351	głupi	33006	adj
352	dziwny	32947	adj
353	mąż	32790	subst
354	uwierzyć	32671	verb
355	siostra	32668	subst
356	dzwonić	32433	verb
357	s	32322	subst
358	kapitan	32231	subst
359	e	32227	qub
360	źle	31913	adv
361	szef	31800	subst
362	otworzyć	31660	verb
363	przecież	31619	qub
364	historia	31538	subst
365	krew	31451	subst
366	patrzeć	31403	verb
367	poza	31373	prep
368	miło	31164	adv
369	miał	30864	subst
370	część	30630	subst
371	poczekać	30582	verb
372	córka	30510	subst
373	twarz	30496	subst
374	lub	30473	conj
375	patrzyć	30260	verb
376	numer	30245	subst
377	rada	30239	subst
378	walczyć	29628	verb
379	film	29603	subst
380	prawie	29570	qub
381	mało	29470	adv
382	przynieść	29194	verb
383	kiedyś	29014	qub
384	lecieć	28886	verb
385	wychodzić	28874	verb
386	oba	28730	num
387	zaczekać	28677	verb
388	rano	28488	adv
389	jednak	28486	conj
390	kochanie	28397	subst
391	przejść	28359	verb
392	szczęśliwy	28286	adj
393	wiadomość	28129	subst
394	thy	27953	adj
395	wojna	27878	subst
396	wystarczyć	27808	verb
397	zamierzać	27765	verb
398	cieszyć	27746	verb
399	pies	27746	subst
400	kolejny	27596	adj
401	ciągle	27453	adv
402	zgadzać	27423	verb
403	pieprzyć	27353	verb
404	uwaga	27293	subst
405	prowadzić	27171	verb
406	przyjechać	27041	verb
407	oddać	27013	verb
408	świetny	26911	adj
409	powrót	26906	subst
410	dzieciak	26868	subst
411	pytanie	26797	subst
412	spokojnie	26585	adv
413	wysłać	26544	verb
414	złapać	26435	verb
415	bądź	26357	conj
416	nauczyć	26337	verb
417	zginąć	26194	verb
418	dość	26160	qub
419	wygrać	26041	verb
420	maić	25896	verb
421	załatwić	25810	verb
422	napisać	25715	verb
423	uciec	25608	verb
424	wina	25482	subst
425	należeć	25391	verb
426	noga	25294	subst
427	ego	25140	subst
428	cel	25000	subst
429	zjeść	24867	verb
430	oto	24745	qub
431	wysoki	24728	adj
432	uciekać	24652	verb
433	właściwie	24650	adv
434	doktor	24559	subst
435	szczęście	24466	subst
436	pański	24455	adj
437	siła	24388	subst
438	gra	24364	subst
439	pojechać	24334	verb
440	statek	24233	subst
441	tamten	24134	adj
442	niezły	23933	adj
443	skoro	23876	conj
444	panna	23860	subst
445	przygotować	23776	verb
446	wypadek	23657	subst
447	cokolwiek	23454	subst
448	diabeł	23401	subst
449	brzmieć	23384	verb
450	bawić	23173	verb
451	również	23162	qub
452	jezus	23134	subst
453	tato	23116	subst
454	pięć	23007	num
455	używać	22981	verb
456	walka	22969	subst
457	reszta	22966	subst
458	zapłacić	22882	verb
459	wolny	22867	adj
460	wybrać	22795	verb
461	podczas	22791	prep
462	halo	22683	qub
463	użyć	22488	verb
464	wczoraj	22429	qub
465	parę	22326	num
466	kraj	22305	subst
467	lekarz	22263	subst
468	pić	22234	verb
469	kazać	22187	verb
470	książka	22178	subst
471	podać	22058	verb
472	em	22053	subst
473	john	22046	subst
474	dr	22040	subst
475	kłopot	21940	subst
476	wpaść	21938	verb
477	przyjąć	21912	verb
478	najpierw	21883	qub
479	czarny	21812	adj
480	cztery	21739	num
481	zapytać	21721	verb
482	poprosić	21689	verb
483	jack	21687	subst
484	zrób	21651	subst
485	poważnie	21626	adv
486	znów	21613	qub
487	gdzieś	21610	qub
488	usłyszeć	21469	verb
489	możliwy	21461	adj
490	założyć	21431	verb
491	dół	21387	subst
492	gadać	21234	verb
493	także	21233	qub
494	dolar	21211	subst
495	wchodzić	21208	verb
496	milion	21080	subst
497	czytać	21041	verb
498	gówno	20883	subst
499	szpital	20876	subst
500	skarb	20829	subst
501	biuro	20814	subst
502	dowód	20695	subst
503	sen	20654	subst
504	starać	20630	verb
505	blisko	20609	adv
506	rzucić	20595	verb
507	inaczej	20519	qub
508	łóżko	20487	subst
509	całkiem	20475	qub
510	stanąć	20380	verb
511	żartować	20378	verb
512	światło	20375	subst
513	moment	20274	subst
514	zdjęcie	20271	subst
515	istnieć	20189	verb
516	zdjąć	20159	verb
517	tysiąc	20153	subst
518	nazwisko	20131	subst
519	dokąd	20071	qub
520	wybór	20045	subst
521	zniszczyć	20007	verb
522	przynajmniej	20000	qub
523	dopóki	19948	conj
524	moc	19889	subst
525	sytuacja	19887	subst
526	interes	19865	subst
527	między	19837	prep
528	pa	19824	qub
529	pełny	19789	adj
530	obchodzić	19707	verb
531	pogadać	19643	verb
532	ofiara	19604	subst
533	martwy	19600	adj
534	pisać	19572	verb
535	wcale	19555	qub
536	zasada	19530	subst
537	długi	19311	adj
538	dopiero	19279	qub
539	koleś	19242	subst
540	ładny	19240	adj
541	opuścić	19223	verb
542	liczyć	19208	verb
543	oznaczać	19180	verb
544	biały	19170	adj
545	drogi	19119	adj
546	uratować	19077	verb
547	ogół	19012	subst
548	usiąść	18986	verb
549	przychodzić	18924	verb
550	strzelać	18898	verb
551	początek	18746	subst
552	ogień	18730	subst
553	rodzice	18690	subst
554	informacja	18666	subst
555	wiek	18665	subst
556	król	18617	subst
557	ulica	18535	subst
558	okazja	18492	subst
559	nosić	18405	verb
560	woleć	18370	verb
561	zdobyć	18347	verb
562	zabawny	18249	adj
563	natychmiast	18244	qub
564	uczyć	18218	verb
565	rozmowa	18176	subst
566	błąd	18137	subst
567	raczej	18112	qub
568	punkt	18004	subst
569	silny	17969	adj
570	odebrać	17967	verb
571	przeciwko	17916	prep
572	temat	17911	subst
573	związek	17886	subst
574	umieć	17822	verb
575	nieźle	17753	adv
576	oglądać	17716	verb
577	firma	17701	subst
578	głos	17661	subst
579	poradzić	17585	verb
580	kolega	17558	subst
581	anda	17516	subst
582	niektóry	17488	adj
583	d	17487	subst
584	wspaniale	17370	adv
585	pora	17357	subst
586	zauważyć	17288	verb
587	poczuć	17263	verb
588	grupa	17259	subst
589	sąd	17158	subst
590	dobranoc	17135	subst
591	kawa	17118	subst
592	umierać	17100	verb
593	włos	17026	subst
594	bezpieczny	16927	adj
595	duch	16837	subst
596	chory	16753	adj
597	zniknąć	16657	verb
598	zastanawiać	16633	verb
599	dupa	16627	subst
600	agent	16618	subst
601	sens	16616	subst
602	zabierać	16588	verb
603	zabijać	16536	verb
604	zależeć	16463	verb
605	samolot	16450	subst
606	odpowiedź	16412	subst
607	ciekawy	16374	adj
608	seria	16341	subst
609	obudzić	16339	verb
610	cie	16319	qub
611	uderzyć	16319	verb
612	trudny	16309	adj
613	wspólny	16299	adj
614	ruch	16298	subst
615	bić	16290	verb
616	pomagać	16246	verb
617	wyjaśnić	16244	verb
618	trafić	16224	verb
619	zabawa	16206	subst
620	potrzebny	16168	adj
621	boży	16150	adj
622	rozkaz	16113	subst
623	pół	16096	num
624	ciężko	16056	adv
625	ostatnio	16051	adv
626	rodzaj	16050	subst
627	rana	15995	subst
628	uspokoić	15991	verb
629	kolacja	15987	subst
630	straszny	15954	adj
631	mistrz	15934	subst
632	kiedykolwiek	15873	qub
633	zmiana	15830	subst
634	zajmować	15820	verb
635	puścić	15804	verb
636	pierdolić	15802	verb
637	udawać	15755	verb
638	but	15752	subst
639	ślub	15751	subst
640	kłamać	15704	verb
641	decyzja	15625	subst
642	lecz	15582	conj
643	niesamowity	15560	adj
644	czasem	15475	qub
645	atak	15460	subst
646	sekunda	15449	subst
647	uwielbiać	15449	verb
648	boleć	15448	verb
649	zamiar	15416	subst
650	kończyć	15399	verb
651	dziewczynka	15381	subst
652	dotrzeć	15367	verb
653	spadać	15359	verb
654	m	15324	subst
655	system	15324	subst
656	obiecać	15284	verb
657	prezydent	15278	subst
658	pewność	15172	subst
659	seks	15168	subst
660	przyszłość	15153	subst
661	trzeci	15138	adj
662	pasować	15131	verb
663	stworzyć	15091	verb
664	gwiazda	15074	subst
665	ból	15029	subst
666	spędzić	14941	verb
667	klucz	14929	subst
668	kawałek	14901	subst
669	powstrzymać	14770	verb
670	lista	14767	subst
671	sklep	14739	subst
672	łatwo	14696	adv
673	płacić	14689	verb
674	niemożliwy	14639	adj
675	koń	14634	subst
676	opowiedzieć	14624	verb
677	dojść	14622	verb
678	prawdopodobnie	14620	adv
679	przybyć	14579	verb
680	wyjechać	14569	verb
681	sprzedać	14558	verb
682	niebo	14528	subst
683	ufać	14522	verb
684	zupełnie	14518	adv
685	chociaż	14509	conj
686	odpowiedzieć	14502	verb
687	przypadek	14460	subst
688	poważny	14398	adj
689	potrzeba	14396	subst
690	czerwony	14373	adj
691	michael	14365	subst
692	słodki	14354	adj
693	zaufać	14346	verb
694	zdawać	14330	verb
695	muzyka	14315	subst
696	zewnątrz	14312	qub
697	szalony	14300	adj
698	klient	14279	subst
699	przeżyć	14244	verb
700	ciężki	14198	adj
701	zachowywać	14176	verb
702	czysty	14171	adj
703	pozostać	14170	verb
704	cholerny	14167	adj
705	tyłek	14137	subst
706	list	14119	subst
707	dawno	14053	adv
708	okay	14026	subst
709	szkoda	14025	pred
710	program	14012	subst
711	nazwać	13967	verb
712	brak	13963	subst
713	położyć	13883	verb
714	mózg	13869	subst
715	zmieniać	13846	verb
716	główny	13835	adj
717	często	13789	adv
718	obawiać	13786	verb
719	ślad	13779	subst
720	nieważny	13766	adj
721	palec	13724	subst
722	klasa	13713	subst
723	wróg	13706	subst
724	dusza	13657	subst
725	obiecywać	13645	verb
726	linia	13635	subst
727	pojawić	13629	verb
728	morderstwo	13594	subst
729	ludzki	13593	adj
730	żołnierz	13586	subst
731	leżeć	13497	verb
732	ukryć	13497	verb
733	sześć	13496	num
734	zdać	13489	verb
735	prosto	13479	adv
736	anna	13453	subst
737	trudno	13407	adv
738	idiota	13399	subst
739	ukraść	13382	verb
740	wyciągnąć	13380	verb
741	karta	13363	subst
742	czyli	13335	conj
743	śmieć	13321	subst
744	zwolnić	13310	verb
745	większość	13306	subst
746	charlia	13300	subst
747	kasa	13300	subst
748	cicho	13286	adv
749	zgodzić	13285	verb
750	frank	13251	subst
751	przyznać	13251	verb
752	zachować	13224	verb
753	tył	13188	subst
754	napis	13156	subst
755	wydać	13150	verb
756	zespół	13110	subst
757	zdecydować	13028	verb
758	mowa	13018	subst
759	spotkanie	12991	subst
760	uh	12991	qub
761	przeszkadzać	12988	verb
762	drużyna	12978	subst
763	wkrótce	12974	qub
764	wezwać	12971	verb
765	rząd	12943	subst
766	kontrola	12935	subst
767	przykład	12928	subst
768	święty	12927	adj
769	tom	12927	subst
770	niebezpieczny	12926	adj
771	planeta	12916	subst
772	jakoś	12889	qub
773	zostawać	12882	verb
774	impreza	12854	subst
775	oczekiwać	12843	verb
776	hotel	12832	subst
777	spotykać	12817	verb
778	ponad	12807	prep
779	specjalny	12804	adj
780	słońce	12784	subst
781	przyjaciółka	12768	subst
782	zadać	12756	verb
783	wybierać	12720	verb
784	wynosić	12702	verb
785	kumpel	12679	subst
786	budynek	12678	subst
787	spytać	12664	verb
788	płakać	12624	verb
789	czasami	12619	qub
790	przekonać	12613	verb
791	zastrzelić	12583	verb
792	twierdzić	12539	verb
793	chronić	12510	verb
794	przedstawić	12499	verb
795	cierpieć	12443	verb
796	sztuka	12437	subst
797	zejść	12386	verb
798	fakt	12379	subst
799	zaprosić	12379	verb
800	ha	12372	qub
801	różny	12345	adj
802	wstawać	12344	verb
803	hey	12270	subst
804	połowa	12235	subst
805	powietrze	12224	subst
806	okno	12215	subst
807	zwierzę	12210	subst
808	wszędzie	12206	qub
809	babcia	12192	subst
810	generał	12183	subst
811	śmieszny	12171	adj
812	am	12165	subst
813	porucznik	12151	subst
814	według	12149	prep
815	doktór	12124	subst
816	klub	12113	subst
817	państwo	12109	subst
818	tłumaczyć	12099	verb
819	tęsknić	12079	verb
820	minąć	12073	verb
821	prezent	12054	subst
822	spodziewać	12033	verb
823	pochodzić	12030	verb
824	randka	11999	subst
825	obiad	11993	subst
826	operacja	11977	subst
827	brakować	11948	verb
828	ktokolwiek	11944	subst
829	nagle	11933	adv
830	mocno	11917	adv
831	wystarczająco	11904	adv
832	wyrzucić	11892	verb
833	przypominać	11866	verb
834	mylić	11863	verb
835	dostawać	11840	verb
836	przekazać	11836	verb
837	glina	11831	subst
838	nienawidzić	11818	verb
839	choć	11783	conj
840	podróż	11772	subst
841	przejmować	11766	verb
842	dziwka	11736	subst
843	przyjemność	11727	subst
844	ochrona	11707	subst
845	świadek	11702	subst
846	detektyw	11692	subst
847	zajęty	11692	adj
848	podobny	11689	adj
849	wiara	11687	subst
850	siadać	11650	verb
851	dziadek	11640	subst
852	los	11620	subst
853	kontakt	11588	subst
854	stopa	11584	subst
855	cudowny	11582	adj
856	odzyskać	11570	verb
857	piosenka	11567	subst
858	bank	11565	subst
859	bar	11554	subst
860	fajny	11544	adj
861	zagrać	11535	verb
862	pragnąć	11533	verb
863	podejść	11520	verb
864	david	11511	subst
865	test	11501	subst
866	george	11497	subst
867	tatuś	11477	subst
868	joe	11467	subst
869	biedny	11466	adj
870	usta	11449	subst
871	wolno	11448	pred
872	całkowicie	11426	adv
873	połączyć	11378	verb
874	juz	11377	subst
875	niestety	11367	qub
876	dumny	11359	adj
877	ruszyć	11345	verb
878	wykonać	11327	verb
879	przeczytać	11311	verb
880	styl	11281	subst
881	urodzić	11281	verb
882	sprawić	11279	verb
883	odkryć	11273	verb
884	umowa	11270	subst
885	zgubić	11256	verb
886	tędy	11223	qub
887	życzyć	11222	verb
888	okropny	11219	adj
889	tajemnica	11178	subst
890	misja	11177	subst
891	palić	11148	verb
892	bomba	11102	subst
893	powtarzać	11098	verb
894	podnieść	11052	verb
895	małżeństwo	11049	subst
896	drink	11041	subst
897	obok	11037	prep
898	dotykać	11032	verb
899	normalny	11019	adj
900	władza	11014	subst
901	traktować	10991	verb
902	piwo	10990	subst
903	okazać	10986	verb
904	krok	10983	subst
905	pole	10971	subst
906	bliski	10957	adj
907	pułkownik	10939	subst
908	pozbyć	10937	verb
909	jazda	10932	subst
910	podpisać	10932	verb
911	zeszły	10932	adj
912	znak	10928	subst
913	ów	10905	adj
914	zamiast	10895	prep
915	piłka	10857	subst
916	czyż	10848	qub
917	tańczyć	10844	verb
918	mimo	10835	prep
919	tracić	10806	verb
920	święto	10803	subst
921	lód	10787	subst
922	bohater	10783	subst
923	pojąć	10783	verb
924	wyłączyć	10757	verb
925	śpiewać	10743	verb
926	zechcieć	10743	verb
927	odpowiadać	10733	verb
928	wynik	10719	subst
929	odnaleźć	10710	verb
930	spóźnić	10667	verb
931	przysięgać	10661	verb
932	ben	10658	subst
933	drzewo	10646	subst
934	pojęcie	10638	subst
935	napić	10618	verb
936	trwać	10618	verb
937	ameryka	10617	subst
938	zebrać	10612	verb
939	otwierać	10608	verb
940	aresztować	10603	verb
941	pacjent	10598	subst
942	dzisiejszy	10594	adj
943	mike	10593	subst
944	peter	10591	subst
945	otwarty	10575	adj
946	c	10569	subst
947	ryba	10565	subst
948	ciąg	10556	subst
949	kamera	10556	subst
950	pokonać	10550	verb
951	możliwość	10545	subst
952	umysł	10541	subst
953	akcja	10494	subst
954	naprawić	10494	verb
955	wieść	10484	subst
956	badanie	10438	subst
957	kręcić	10425	verb
958	głodny	10424	adj
959	około	10424	prep
960	biec	10410	verb
961	oraz	10385	conj
962	chwileczka	10358	subst
963	przechodzić	10356	verb
964	sprawiać	10350	verb
965	strasznie	10345	adv
966	jedynie	10314	adv
967	radzić	10313	verb
968	jork	10304	subst
969	złamać	10282	verb
970	armia	10274	subst
971	ach	10248	qub
972	obcy	10234	adj
973	pozwalać	10231	verb
974	nos	10228	subst
975	daleki	10200	adj
976	las	10200	subst
977	gorący	10194	adj
978	morderca	10188	subst
979	zakończyć	10181	verb
980	y	10167	subst
981	szybki	10152	adj
982	żart	10148	subst
983	raport	10147	subst
984	kula	10137	subst
985	pozycja	10129	subst
986	język	10120	subst
987	łódź	10107	subst
988	żywy	10104	adj
989	popatrzeć	10097	verb
990	mucha	10075	subst
991	zwykle	10070	adv
992	przenieść	10061	verb
993	cena	10034	subst
994	postawić	10024	verb
995	obserwować	10023	verb
996	ponownie	10019	adv
997	scena	10015	subst
998	obraz	9991	subst
999	niedługo	9985	adv
1000	komputer	9974	subst
