surface_form_id	surface_form
223	dzisiaj
224	sposób
225	mówisz
226	wiedzieć
227	tobie
228	kocham
229	zbyt
230	takiego
231	tyle
232	stary
233	robić
234	tę
235	bardziej
236	tą
237	niej
238	jaki
239	zanim
240	mówię
241	pracy
242	robi
243	kogoś
244	ojciec
245	idź
246	pewno
247	trzy
248	zobaczyć
250	ponieważ
251	miałem
252	jutro
253	ani
254	mamo
255	myślałem
256	kurwa
257	widzisz
258	tato
259	życia
260	stanie
261	rację
262	będą
263	widzę
264	twoim
265	później
266	kiedyś
267	długo
268	znowu
269	taka
270	aż
271	dni
272	swoją
273	nadzieję
274	każdy
275	chciałem
276	problem
277	wy
278	nadal
279	dnia
280	pierwszy
281	jeżeli
282	nocy
283	pieniądze
284	powiem
285	razie
286	żebyś
287	nami
288	twojej
289	mógł
290	nasze
291	dziecko
292	sama
293	jakie
294	nasz
295	dobre
296	wciąż
297	znam
298	spokój
299	koniec
300	we
301	gdyby
302	czuję
303	widziałem
304	potrzebuję
305	chciałbym
306	dokładnie
307	wszystkim
309	samo
310	twoją
311	przecież
312	którzy
313	mama
314	panu
315	mówić
316	roku
317	poza
318	drzwi
320	były
321	dom
322	człowiek
323	sobą
324	minut
325	żyje
326	powiedziałem
327	mogą
328	chwilę
329	lub
330	kogo
331	jesteście
332	czegoś
333	chciał
334	miała
335	wcześniej
336	bym
337	prawie
338	mów
339	twojego
340	wydaje
341	lubię
342	czekaj
343	jednak
344	moich
345	powodu
346	macie
347	końcu
348	jakby
350	idziemy
351	razy
352	gdzieś
353	facet
355	żadnych
356	którą
357	innego
358	powinniśmy
359	ciągle
360	broń
361	sprawy
362	byłeś
363	noc
364	pomocy
365	mówiłem
366	takim
367	spokojnie
368	bądź
369	którego
370	dość
371	jedno
372	powinieneś
373	pokoju
374	ojca
375	mały
376	lata
377	źle
378	miejscu
379	żebym
380	idę
381	rozumiesz
382	byłam
383	oczy
384	znasz
385	niczego
386	pewien
387	ego
388	dwie
390	swój
391	właściwie
392	pamiętasz
393	sprawa
394	wiemy
395	rzecz
396	świat
397	nowy
398	da
399	swojego
400	wystarczy
401	skoro
402	samochód
403	jedną
404	powiedziała
405	którym
406	idzie
407	nimi
408	matka
409	swoim
410	jedna
411	również
412	rano
413	dwóch
414	życiu
415	numer
416	podczas
417	musiał
418	byli
419	dziewczyna
420	powinienem
421	sądzę
422	wczoraj
423	całą
424	całe
425	której
426	świecie
427	których
428	dać
429	najpierw
430	byś
431	czujesz
432	nikogo
433	chcą
434	jednego
435	dam
436	drogi
437	myślałam
438	kobiety
439	wiedziałem
440	poważnie
441	wyglądasz
442	prawo
443	swoich
444	wina
445	patrz
446	swojej
447	pytanie
448	widzieć
449	pracę
451	panowie
452	telefon
454	pieniędzy
455	miłość
456	powiedziałeś
457	miejsca
458	sprawę
459	mówił
461	inaczej
462	miałam
463	ręce
464	całkiem
465	chciałam
466	powiesz
468	innych
470	prawdę
471	pamiętam
472	gdybym
473	wielu
474	pójdę
476	potrzebuje
478	robię
479	dopóki
480	dziewczyny
481	kobieta
482	wiecie
483	serce
484	jednym
485	między
486	nasza
487	tata
488	chwili
489	ważne
490	wierzę
491	inne
492	mówią
494	naszej
495	byłoby
496	żona
498	słyszałem
499	one
500	dopiero
501	ziemi
502	każdym
503	gra
506	martw
507	powinien
508	stać
509	człowieka
510	naszych
511	chcemy
512	ogóle
514	poznać
515	słowa
517	inny
518	rób
519	nowego
520	godziny
521	natychmiast
522	naszego
523	działa
524	raczej
525	wielki
526	każdego
527	naszym
528	powrotem
529	żadnego
530	pięć
531	żyć
532	takich
533	twoich
534	czasem
536	pewna
537	wiedział
538	cieszę
539	nazywa
540	jaką
541	plan
542	idziesz
543	wieczór
544	dolarów
545	czasie
547	dziwne
548	panią
549	zobaczenia
550	świata
551	jaka
553	szybciej
554	możecie
555	wszystkiego
556	pojęcia
557	ostatni
558	chłopaki
559	czymś
560	szkoły
561	widziałeś
562	ciało
563	doktorze
564	zgadza
565	daleko
567	rozmawiać
568	czasami
569	miałeś
570	wiadomość
571	strony
572	wyjść
573	mieli
574	godzin
575	potrzebujemy
576	taką
577	uda
578	pokój
579	twarz
580	chcecie
581	oznacza
584	najbardziej
585	mógłbym
586	cztery
587	gotowy
588	pomoc
589	syn
590	kiedykolwiek
591	rodziny
592	brat
593	mąż
595	głowy
596	drodze
597	należy
598	wieczorem
599	mogła
600	skarbie
601	końca
602	zły
603	cała
604	miasta
605	mogłem
606	ciężko
607	krwi
608	innym
609	mieliśmy
610	blisko
611	byliśmy
612	lubi
613	policja
614	widziałam
615	lubisz
616	robota
617	ode
618	rok
619	człowiekiem
620	głowę
621	potrzebujesz
622	część
623	środku
624	sprawie
625	pójść
626	mała
627	racja
628	powinnaś
629	naszą
630	czeka
631	zobaczymy
632	wody
633	kimś
635	temat
636	późno
639	syna
640	spotkanie
641	nowe
642	pierwsze
643	słowo
644	człowieku
645	radę
646	moi
647	prawa
648	zna
649	powinnam
650	serca
651	droga
652	chciałabym
653	stronie
654	powiedziałam
656	zależy
657	robimy
658	byłaś
659	powinno
660	mówiąc
661	krew
662	mógłbyś
663	wypadek
664	praca
665	gdybyś
666	mniej
667	chciała
668	film
669	wracaj
670	spać
671	prawdopodobnie
672	mógłby
673	tydzień
674	czyli
676	wielkie
677	ruszaj
678	tymi
679	małe
680	złe
681	chłopak
682	mogli
684	góry
685	robią
686	jechać
687	nazywam
688	wasza
689	mało
690	rękę
691	wkrótce
692	widzenia
693	jakoś
694	miesięcy
696	przyjaciel
697	ponad
698	pracować
699	rodzina
700	widział
701	miasto
702	dół
703	drogę
704	żaden
705	roboty
706	doktor
707	mieście
708	chłopcy
709	pracuje
710	wami
711	szansę
712	miłości
713	jedziemy
714	problemy
715	mówiłeś
716	ojcem
717	czuje
718	drugi
719	piękna
720	razu
722	szkoda
723	chwila
724	słyszysz
725	zaczyna
726	wszędzie
727	zobacz
728	trudno
729	górę
730	głupi
731	broni
732	według
733	stronę
734	całym
735	sądzisz
736	kraju
737	jakąś
738	myśleć
739	samochodu
740	kilku
741	pewnego
742	samego
743	nagle
744	ciała
745	przyjaciół
747	drugiej
748	najlepszy
749	szefie
750	dał
751	wiedziałam
752	dziewczynę
753	wiedzą
754	trzech
755	zdjęcia
757	czekać
758	szkole
759	wspólnego
761	matki
762	dawno
763	brata
764	ostatnie
767	żadnej
768	muszą
769	faceta
770	sami
771	gotowa
773	dobrym
774	rodzice
775	całkowicie
776	nazwisko
777	statek
778	będziecie
779	rany
780	początku
781	często
782	ojcze
783	przykład
784	mówiłam
785	pierwsza
786	tędy
787	siostra
788	zdjęcie
789	zabawne
790	synu
791	jednej
792	bracie
793	inni
794	musicie
795	policji
796	jakaś
797	wieku
799	historia
800	okazji
801	znać
802	trzymać
804	dasz
805	godzinę
806	zamiast
807	panem
808	nowym
809	głowie
810	niczym
812	powie
813	mimo
814	córka
815	musiałem
816	rady
818	łatwo
819	dziecka
820	pomyślałem
821	dłużej
822	błąd
823	boli
824	jakim
825	kocha
826	środka
827	tygodniu
828	istnieje
829	powiedziałaś
830	samym
831	takiej
832	gotowi
833	nikomu
834	wasze
835	moment
837	zamierzam
838	wolno
839	oraz
840	wracam
842	prawdziwy
843	strasznie
844	prawdziwe
846	myśl
847	następnym
848	piękne
849	miało
850	słyszałeś
851	nowa
852	obiecuję
853	złego
854	dziewczyną
855	historii
856	uważam
857	jakiegoś
858	żonę
859	mężczyzna
860	przyjacielem
861	nogi
862	proste
863	zwykle
864	gość
865	chciałeś
866	me
867	niedługo
868	pracuję
869	włosy
870	umrzeć
872	przyjaciele
873	spokoju
874	widać
875	uważasz
876	ulicy
877	same
879	najlepiej
880	nienawidzę
881	ziemię
882	pewny
883	odkąd
884	jedzenie
885	tysięcy
888	najlepsze
889	wracać
890	kobietą
891	kochasz
892	męża
893	zła
894	wiadomości
895	stan
896	osób
897	ruszać
898	tyłu
899	oboje
900	rodzinę
901	dzieckiem
902	mieszka
903	głos
904	mówiła
905	powinna
907	walki
908	zatem
909	ciągu
910	pewnością
911	potrafię
912	górze
913	grać
914	twarzy
915	następny
916	słyszę
917	szczęśliwy
918	cel
919	dajcie
920	duży
921	powód
922	przyjaciółmi
923	musiała
924	pytania
925	wielka
926	ludźmi
928	wojny
929	tacy
930	osobą
931	młody
932	przysięgam
933	wiec
935	ludziom
936	seks
938	ciekawe
939	szpitala
940	moglibyśmy
941	szczerze
942	mocno
943	każdej
944	wspaniałe
945	musieli
947	dobrego
948	reszta
949	wyboru
950	zobaczysz
951	żony
952	potrafi
953	niektórzy
954	słyszałam
955	szukam
957	światło
958	robił
959	centrum
961	list
962	los
963	samej
964	znaczenia
965	żoną
966	przyjaciela
969	świetny
970	jakiego
971	wasz
972	kolejny
973	widzi
974	niesamowite
975	tygodnie
976	ból
977	mogłeś
979	osoba
980	trudne
981	poszedł
982	ha
983	kobiet
985	odpowiedź
986	próbuję
987	lepsze
988	prezent
989	biura
990	wspaniały
991	pewne
992	pierwszym
994	pies
995	stoi
996	części
1000	gościa
1001	gotowe
1002	małą
1003	gry
1004	mnóstwo
1005	facetem
1006	mogłam
1007	siły
1009	hotelu
1010	pójdziesz
1011	resztę
1013	ogień
1014	sytuacji
1015	pamiętaj
1016	interes
1017	tygodni
1018	jakbym
1019	sensu
1020	jeść
1021	lepszy
1022	martwy
1023	kobietę
1024	jedyną
1025	szef
1026	miły
1027	miałaś
1028	twoi
1030	piękny
1031	policję
1032	pójdziemy
1033	jedź
1034	milionów
1035	robicie
1036	rodziców
1037	stara
1038	jedynym
1039	dobrą
1040	duże
1041	pomiędzy
1042	całej
1043	informacje
1044	zapytać
1045	nową
1047	wierzysz
1048	śmieszne
1049	zobaczę
1050	pójdzie
1051	szansa
1052	chłopcze
1053	uważa
1054	osoby
1056	ktokolwiek
1057	wieści
1058	rodzaju
1059	buty
1060	psa
1061	przyjęcie
1062	widziałaś
1063	matką
1065	celu
1066	żebyśmy
1067	więzienia
1068	wielkiego
1069	jedyne
1070	pytań
1071	zamierzasz
1072	wojna
1073	martwić
1074	własne
1075	jedyny
1076	sądzie
1077	system
1078	robotę
1080	patrzeć
1081	pomyśl
1082	dzieciaki
1083	byłby
1084	miesiąc
1085	chcieli
1086	potrafisz
1087	szukać
1088	oko
1089	dole
1090	wypadku
1091	dzieciak
1092	statku
1093	stylu
1094	prosić
1095	rozkaz
1096	światła
1097	drugie
1098	atak
1099	ognia
1100	woda
1101	chodziło
1102	poszło
1104	ładnie
1105	jadę
1107	szpitalu
1108	chłopiec
1109	przyjacielu
1111	wysoki
1112	wokół
1113	zdanie
1115	jedyna
1116	ostatnia
1118	spraw
1119	jakbyś
1121	siedem
1124	powiedzieli
1125	miłe
1126	wolny
1127	potrzeba
1128	uciekaj
1129	ostatniej
1130	koło
1131	minuty
1132	mogło
1133	wielkim
1134	wiedziała
1135	wybór
1136	odpowiedzi
1137	nieco
1138	pięknie
1139	próbuje
1140	klucz
1142	książki
1143	drugą
1144	samochodzie
1145	głupie
1146	pracujesz
1147	szczęśliwa
1148	próbował
1149	wcześnie
1150	pierwszej
1151	myślą
1152	zasady
1153	ostrożnie
1154	straszne
1155	wielką
1156	gorzej
1157	jedzenia
1158	częścią
1159	kawałek
1160	prowadzi
1161	wolę
1162	bierz
1163	jakimś
1164	dziesięć
1165	dowód
1166	najlepszym
1167	chory
1168	historię
1169	podaj
1170	umarł
1171	komuś
1172	zamknąć
1173	mogłabym
1175	telefonu
1176	kraj
1177	miesiące
1178	gratulacje
1179	wiedziałeś
1180	próbowałem
1181	program
1182	całego
1183	nazywasz
1184	zaczynamy
1185	powiedzenia
1186	problemu
1187	uczucie
1189	chłopaka
1191	znak
1193	samą
1194	urodziny
1197	osobiście
1198	prawdziwa
1200	kolego
1201	siedzieć
1202	oprócz
1203	uratować
1204	córkę
1206	codziennie
1207	jakiej
1208	martwi
1209	wiadomo
1210	zdaje
1212	informacji
1214	druga
1215	więzieniu
1216	ruch
1218	napisy
1219	zadanie
1220	innymi
1221	chciałbyś
1222	poruczniku
1223	kuchni
1224	kawy
1225	najwyraźniej
1226	siostry
1227	damy
1228	początek
1229	zajęty
1230	matkę
1231	grupa
1232	życiem
1233	stał
1234	zgadzam
1235	każda
1237	znamy
1238	lekarza
1239	pobliżu
1241	pierwszą
1242	kawę
1244	biurze
1245	rzeczywiście
1246	naprzód
1248	morderstwo
1249	przeciw
1250	potrzebował
1251	wyglądam
1252	gotów
1253	chronić
1254	wyjdzie
1255	wodę
1258	weekend
1259	plany
1260	świetne
1261	zespół
1263	dane
1264	rodzaj
1265	dwoje
1266	moimi
1267	mieszkanie
1268	chodzić
1269	wobec
1270	święta
1271	adres
1272	gości
1273	świetna
1274	przychodzi
1275	przede
1276	mogłabyś
1278	mówiłaś
1279	fakt
1280	wierzyć
1281	szuka
1283	jedzie
1285	swego
1286	zimno
1287	bezpieczeństwa
1288	najlepszego
1289	pracował
1290	żyjesz
1291	nasi
1293	byśmy
1294	dałem
1295	kolej
1296	młoda
1297	okno
1298	lewo
1299	pierwszego
1300	powinni
1301	zgodnie
1302	idźcie
1303	bycie
1304	rozumie
1305	głowa
1306	podróż
1307	wrażenie
1308	wyszedł
1309	zginął
1313	głupia
1315	córki
1316	kończy
1317	ofiary
1318	rodziną
1319	momencie
1320	widzicie
1321	własną
1322	rząd
1323	różne
1325	zeszłym
1326	raport
1327	brać
1328	rodzinie
1330	słońce
1331	prezydent
1332	dumny
1333	chciałby
1334	twierdzi
1335	kochać
1337	zabawy
1338	zabawa
1339	laboratorium
1340	krok
1341	badania
1342	książkę
1343	trzyma
1344	względu
1345	dupę
1347	sytuacja
1348	wyjścia
1349	latach
1350	potrzebny
1351	dawna
1352	czekam
1354	śniadanie
1355	możliwości
1356	ostatnim
1357	mistrzu
1358	miłego
1359	rana
1360	stare
1361	zdecydowanie
1363	listy
1364	zwłaszcza
1365	szukasz
1368	wraca
1369	pomyślałam
1370	żyją
1372	mężczyzną
1373	nowych
1374	lekarz
1376	godzina
1377	agent
1379	problemów
1380	wyglądają
1381	klasy
1382	mecz
1383	szalony
1385	liczy
1388	leży
1389	małego
1390	kolejne
1391	tysiące
1392	udział
1394	dowody
1395	każdą
1396	podać
1397	niespodzianka
1398	słów
1399	inna
1400	siedzi
1401	chętnie
1403	przodu
1404	mężczyzn
1405	muzyka
1406	owi
1407	linii
1409	bliżej
1410	faceci
1411	wyjdź
1412	ilu
1415	grę
1416	czuć
1418	zastanawiam
1419	szefem
1420	usta
1421	najlepsza
1422	inną
1423	mówimy
1425	przypadku
1426	poszła
1427	żart
1428	zmienia
1429	spojrzeć
1430	karty
1431	kontakt
1432	zostaje
1433	ślady
1434	prawdy
1435	drugim
1436	zaczynam
1437	nieba
1439	synem
1440	komu
1441	rozmowy
1442	akurat
1443	zbrodni
1444	dobrej
1445	czarny
1446	wojnę
1447	innej
1449	uczucia
1450	oglądać
1451	waszej
1452	niektóre
1453	miła
1455	umrze
1456	przypadek
1457	strzelać
1458	miałbym
1459	prawdziwym
1460	poradzę
1462	musiałam
1463	banku
1464	kierunku
1465	nikim
1466	rzeczą
1467	wspaniała
1468	obaj
1469	punkt
1470	poziom
1472	oczach
1473	umiem
1474	rozmawialiśmy
1475	dziećmi
1476	powietrze
1477	biorę
1478	www
1479	rozmowę
1480	państwo
1481	tez
1482	pieprzony
1483	szanse
1484	test
1486	szans
1488	wyglądać
1489	biuro
1490	okolicy
1491	wyjście
1492	metrów
1493	dzwonił
1494	szukamy
1495	sens
1496	taty
1497	interesuje
1498	myślicie
1499	bratem
1500	znaczyć
1501	biały
1502	ziemia
1503	chciałaś
1504	ojcu
1506	bierze
1507	mil
1508	kwiaty
1509	absolutnie
1510	potrzebne
1511	długi
1512	walka
1513	uciekać
1514	rozmawiałem
1515	pomaga
1516	decyzję
1517	chłopca
1518	obu
1520	ataku
1521	powiedzmy
1522	pański
1523	działać
1524	wiary
1525	lekarzem
1526	generale
1527	własnej
1528	bawić
1529	dupy
1531	oczu
1532	lubią
1533	ochrony
1534	piłkę
1535	wyniki
1536	przejmuj
1537	tamtej
1538	dniu
1539	idą
1540	widzieliśmy
1542	małżeństwo
1543	staje
1544	myślałeś
1545	następnego
1546	wraz
1547	energii
1548	gadać
1549	szczególnie
1550	pomyśleć
1552	mamą
1556	warto
1557	dzwoni
1558	zmiany
1559	umysł
1560	jasna
1561	słońca
1562	konia
1563	wracamy
1565	pytasz
1566	decyzja
1567	każde
1568	miliony
1569	ubrania
1570	drugiego
1571	zobaczy
1573	pić
1574	milion
1575	ostatnią
1576	prowadzić
1577	liście
1578	silny
1579	mówili
1580	woli
1581	facetów
1582	rozkazy
1584	umiesz
1585	małym
1586	widzimy
1589	doczekać
1590	dotykaj
1591	daleka
1592	pytam
1594	swoimi
1595	cisza
1596	drogą
1597	przypomina
1598	nazwiska
1599	nowej
1600	doktora
1601	myślał
1603	obie
1604	filmu
1605	rękach
1606	lepszego
1607	różnych
1608	obudź
1609	grupy
1611	zobaczyłem
1612	ostatnich
1613	potrzebują
1614	słyszeć
1615	potrzeby
1616	znajduje
1617	spotkania
1618	dziwnego
1620	umiera
1621	własny
1623	wierzy
1624	żadne
1625	uczyć
1627	żadna
1628	zmęczony
1629	jedziesz
1630	akcji
1632	czasy
1633	dobrych
1634	mieszkania
1635	żył
1636	mogłaby
1638	język
1639	wiedzieli
1640	własnego
1641	mogłoby
1642	duża
1644	znacznie
1645	pieprzyć
1646	trwa
1647	wyszła
1648	sklepu
1649	podróży
1652	czułem
1653	mojemu
1654	strach
1655	mężem
1656	psy
1657	wóz
1658	listę
1659	pełne
1660	łódź
1661	napisów
1662	bronią
1663	towar
1665	ducha
1666	niebo
1667	byłaby
1668	widziała
1670	stóp
1671	pojechać
1672	dała
1673	mego
1674	siłę
1675	sercu
1676	strzał
1677	czasów
1679	waszym
1680	tatuś
1681	szefa
1682	operacji
1683	łatwe
1684	siostro
1685	wiatr
1687	pochodzi
1688	pięciu
1689	dowodów
1690	morderstwa
1691	zamknięte
1693	zajmuje
1694	mamę
1697	odnaleźć
1699	nazywają
1700	znaczenie
1701	celem
1702	słodki
1704	interesy
1705	babcia
1706	żyję
1707	domem
1708	czekają
1710	czterech
1711	ruchy
1712	najszybciej
1713	martwię
1714	dziewczyn
1716	złym
1717	następne
1718	alarm
1719	nóż
1720	śpi
1721	córką
1723	mamie
1724	waszych
1726	najważniejsze
1727	bólu
1728	czytać
1729	jutra
1730	starego
1731	pomocą
1732	mężczyźni
1734	teren
1735	pokładzie
1736	własnym
1737	winny
1738	sklep
1740	nos
1741	bój
1742	gdybyśmy
1744	jakiejś
1747	danych
1749	armii
1750	miałby
1751	wszystkimi
1752	musiałeś
1753	niedaleko
1754	zasadzie
1755	biegnij
1756	możliwość
1757	bank
1759	państwa
1760	byłbym
1761	pamięć
1762	tamtego
1763	trzeci
1764	duch
1765	robiłem
1767	bierzesz
1768	czasach
1769	pole
1770	prawdziwą
1771	południe
1772	ręki
1773	imprezę
1775	sztuki
1777	musiało
1778	dziwny
1779	ranny
1781	wino
1782	szkoła
1783	układ
1784	radio
1785	wyjdziesz
1786	liczyć
1788	potrzebna
1789	ryby
1790	komputer
1791	seksu
1792	drużyny
1794	matko
1795	dałeś
1796	sądu
1797	poznałem
1798	próbujesz
1799	napisane
1800	proces
1801	używać
1803	mieszkam
1804	pańskie
1805	miały
1806	auto
1807	duszę
1808	słyszałaś
1810	prezydenta
1811	klubu
1812	móc
1813	klucze
1815	osobę
1816	cenę
1817	stanu
1818	głęboko
1819	nawzajem
1820	pewnym
1821	piątek
1822	tygodnia
1823	świąt
1824	troszkę
1825	mogliśmy
1826	głową
1827	sprawą
1828	gościem
1829	jakich
1830	waszą
1833	powrót
1834	zechcesz
1835	napisał
1836	waszego
1838	winy
1839	wyglądał
1841	śmieci
1842	przyjechał
1843	pamięta
1844	niezbyt
1845	wolne
1847	patrzy
1848	bezpieczny
1849	minutę
1850	pozwala
1853	wchodzi
1855	mogłaś
1857	wyszło
1858	sumie
1859	najlepszych
1862	planety
1866	patrzysz
1868	pańska
1869	siostrę
1870	czyni
1872	łodzi
1873	czerwony
1874	czekamy
1875	planu
1876	chwile
1877	powinniście
1878	żebyście
1879	chwilą
1880	misji
1881	kolor
1882	nogę
1883	duszy
1884	fajne
1885	zwierzęta
1887	chora
1888	samych
1889	odpowiada
1890	projekt
1891	wroga
1892	wspomnienia
1893	bracia
1894	tatusiu
1895	lot
1896	pijany
1898	stole
1899	pamięci
1900	umowę
1901	nadzieje
1902	dokumenty
1903	wojnie
1904	bilety
1906	rozmowa
1908	ledwo
1909	porucznik
1910	ciężkie
1911	lewej
1912	chłopcem
1913	dwaj
1914	strzelaj
1916	zmiana
1917	wyglądało
1918	muzyki
1921	ofiara
1922	biedny
1923	powinny
1925	impreza
1926	czysty
1928	najlepszą
1930	będąc
1932	stopy
1933	konieczne
1934	gadasz
1935	punkcie
1937	powtarzam
1938	przyjaciółka
1939	zbliża
1940	uśmiech
1941	niebie
1944	połowę
1946	sklepie
1948	rzeczywistości
1949	strachu
1950	potrzebować
1951	zrobienia
1952	wymaga
1953	długa
1954	nosić
1955	kieszeni
1956	najmniej
1957	napisać
1958	większe
1959	kościoła
1960	którymi
1961	zajęcia
1962	łeb
1963	piersi
1964	twoimi
1965	słodkie
1966	dzwonię
1967	klientów
1968	powietrza
1969	pisze
1970	poradzić
1971	mieszkasz
1972	łatwiej
1973	mistrz
1976	książka
1977	zabija
1980	obejrzeć
1982	byliście
1983	życzę
1984	muzykę
1986	zaszczyt
1987	filmie
1988	działo
1989	ruchu
1990	wydawało
1992	poważne
1993	piosenkę
1994	zagrać
1995	nosi
1996	patrzę
1997	wieczoru
1998	ruszamy
1999	okoliczności
2000	pisać
2001	sił
2003	umrę
2004	mając
2005	okazję
2006	umowa
2007	auta
2008	umarła
2010	pragnę
2011	faktycznie
2012	sprzęt
2014	sytuację
2016	but
2017	wyjdę
2018	widzieliście
2019	dużą
2020	sądziłem
2021	przyszłym
2023	problemem
2025	bycia
2026	klasie
2027	ręka
2029	ryzyko
2030	kwestia
2032	pojadę
2033	miej
2034	drużyna
2037	interesujące
2038	tylu
2040	bezpieczne
2041	uważać
2042	mieszkać
2043	narkotyki
2044	pełni
2046	zginąć
2047	przypadkiem
2048	obecnie
2050	zabijać
2051	dźwięk
2052	żołnierzy
2053	znacie
2054	bazy
2055	generał
2056	siostrą
2058	chcieliśmy
2059	chłopców
2060	badań
2061	pewność
2063	złoto
2064	złota
2065	dzieciaka
2066	drzewa
2067	czynienia
2068	słyszał
2069	jednostki
2070	pieprz
2071	powodów
2072	małej
2073	poszedłem
2075	wysoko
2076	pełna
2078	zachowanie
2080	bohaterem
2081	prawdziwego
2082	sąd
2083	zamierza
2086	prawej
2087	rąk
2088	pozycji
2089	trzymasz
2090	zakupy
2091	mylisz
2092	matce
2093	oddech
2096	drzwiami
2099	próbowałam
2100	trzymam
2101	biorąc
2103	mężczyznę
2104	stała
2105	zobaczył
2106	umie
2107	dostęp
2108	nagrodę
2109	robiłeś
2110	żałuję
2112	wielkiej
2113	rachunek
2114	bezpieczna
2119	pamiętać
2120	plecy
2121	chłopakiem
2122	hotel
2123	wybierasz
2124	umieram
2126	okres
2127	rzeki
2128	potrafią
2129	przyjaciółką
2131	obrony
2132	plaży
2133	ważny
2134	funtów
2136	kłamstwo
2137	jasno
2138	szkołę
2139	zapytaj
2140	cud
2141	pyta
2142	wierz
2144	ofiar
2145	znał
2148	ostatniego
2149	kamery
2150	dostaje
2151	przeznaczenie
2152	kolejna
2153	zeszłej
2154	pracowałem
2155	działania
2157	czyste
2159	zmęczona
2160	klubie
2161	grasz
2162	ramię
2164	narkotyków
2165	połowa
2167	siła
2168	zdejmij
2169	wsparcie
2170	próbuj
2171	walkę
2172	kontrolować
2173	samochodem
2174	boku
2175	czekał
2176	tatą
2177	kochał
2180	zauważyłem
2181	oddział
2182	biznes
2183	prawdą
2184	jemu
2185	pełen
2187	okropnie
2189	dzwoń
2190	las
2193	święty
2194	bilet
2195	doszło
2196	południu
2198	wiedziałaś
2199	chciałabyś
2201	używa
2202	strona
2203	starszy
2204	babciu
2206	sądzi
2207	najgorsze
2208	zdaniem
2209	okiem
2210	autobus
2212	połowie
2213	samotny
2214	starym
2215	kot
2216	próba
2217	wchodzę
2218	ono
2219	nadziei
2220	przedstawienie
2221	kartę
2222	swe
2223	kawa
2224	styl
2226	dali
2229	tamten
2231	śledztwo
2232	kłamiesz
2233	wolna
2235	akt
2238	zajęta
2239	misja
2240	piosenka
2242	czerwone
2243	żonaty
2246	punktu
2247	systemu
2248	mieszkaniu
2249	starych
2250	twego
2251	filmy
2253	goście
2254	rozmawiamy
2255	miejsc
2256	uszy
2257	ludzkie
2258	pojedziemy
2260	mężczyzny
2261	wolałbym
2262	programu
2263	zabawny
2264	tysiąc
2265	klub
2266	zasad
2267	prace
2268	talent
2269	bronić
2270	zaczynasz
2271	swojemu
2272	okna
2273	włosów
2275	kosztuje
2276	własnych
2277	kolejną
2278	armia
2280	znałem
2283	kumpel
2286	klient
2288	środek
2289	słyszy
2293	wodą
2294	zło
2295	księżyc
2296	rolę
2297	czułam
2298	ciemności
2299	ciężki
2304	władzy
2305	czekałem
2307	zespołu
2308	gram
