lemma_subtlex_pos_id	lemma_id	lemma	subtlex_pos	subtlex_frequency	contextual_diversity_count	contextual_diversity
195	166	dzięki	prep	92322	22453	0.808621745237
196	166	dzięki	subst	118	91	0.00327727158137
197	167	własny	adj	37626	16791	0.604710627724
198	168	gdyby	conj	72921	21702	0.781575251197
199	169	prowadzić	verb	27171	13824	0.497857168581
200	170	zmiana	subst	15830	9365	0.337270861094
201	171	wyglądać	verb	111554	24017	0.864947599669
202	172	kraj	subst	22305	8801	0.316958980084
203	173	czekać	verb	90791	23478	0.845536067994
204	174	czuć	verb	93364	22889	0.824323837649
205	175	oko	subst	124967	22364	0.805416501603
206	176	rozumieć	verb	93873	23788	0.856700399755
207	177	pomoc	subst	47565	18291	0.658731587856
208	178	sąd	subst	17158	5204	0.187416717686
209	179	trochę	num	22250	12768	0.459826412648
210	179	trochę	subst	72602	21292	0.766809522095
211	180	mało	adv	20021	12156	0.437785860914
212	180	mało	num	9449	6957	0.250549213095
213	181	pójść	verb	101915	23657	0.851982569237
214	182	zły	adj	79084	22463	0.808981884971
215	183	głowa	subst	53651	18941	0.68214067058
216	184	kolejny	adj	27596	13988	0.503763460223
217	185	rodzina	subst	52555	16327	0.588000144056
218	186	porządek	subst	123212	22072	0.794900421363
219	187	młody	adj	35013	14180	0.51067814312
220	188	duży	adj	33730	15148	0.545539669392
221	189	pracować	verb	69913	19820	0.713796953218
222	190	rada	subst	30239	13861	0.499189685598
223	191	słowo	subst	42917	16903	0.608744192747
224	192	godzina	subst	55921	19059	0.686390319444
225	193	jeżeli	conj	35855	7075	0.254798861958
226	194	ani	adj	2	2	7.20279468434e-05
227	194	ani	conj	39936	16109	0.58014909785
228	195	grupa	subst	17259	8274	0.297979616091
229	196	środek	subst	33388	15675	0.564519033385
230	197	późno	adv	52618	19457	0.700723880866
231	198	cel	subst	25000	11424	0.411423632369
233	200	często	adv	13789	8870	0.31944394425
234	201	przecież	qub	31619	13117	0.472395289372
235	202	minister	subst	2975	1122	0.0404076781791
236	203	uważać	verb	61980	20165	0.726221774048
237	204	znaczyć	verb	71446	21680	0.780782943782
239	206	wydawać	verb	43234	17402	0.626715165484
240	207	informacja	subst	18666	9127	0.32869953542
241	208	pamiętać	verb	68241	20543	0.739835056002
242	209	poseł	subst	382	240	0.00864335362121
243	210	miesiąc	subst	34214	14600	0.525804011957
244	211	dobro	subst	105027	20745	0.747109878633
245	212	głos	subst	17661	8484	0.30554255051
246	213	podczas	prep	22789	12147	0.437461735153
247	214	pytać	verb	40874	17615	0.634386141823
248	215	program	subst	14012	5862	0.211113912198
249	216	im	conj	43555	17962	0.6468829906
250	217	szybko	adv	69066	20806	0.749306731012
251	218	przypadek	subst	14460	8673	0.312349191486
252	219	tyle	num	47534	19570	0.704793459862
253	220	wyjść	verb	70655	21476	0.773436093204
254	221	między	prep	19836	11573	0.416789714409
255	222	rząd	subst	12943	5986	0.215579644902
256	223	projekt	subst	7660	3576	0.128785968956
257	224	potrzebować	verb	110181	23811	0.857528721144
258	225	samochód	subst	52144	13531	0.487305074369
259	226	działać	verb	33358	15074	0.542874635359
260	227	zespół	subst	13110	5311	0.191270212843
261	228	stan	subst	35863	14520	0.522922894083
262	229	słyszeć	verb	87299	22573	0.812943422048
263	230	czyli	conj	13335	7712	0.277739763028
264	231	aż	conj	14538	9696	0.349191486297
265	231	aż	qub	22751	13185	0.474844239565
266	232	system	subst	15324	6186	0.222782439587
267	233	mama	subst	94821	17113	0.616307127165
268	234	kochać	verb	102359	20357	0.733136456945
269	235	matka	subst	57546	15700	0.56541938272
270	236	powód	subst	46038	18669	0.672344869809
271	237	ile	num	56914	19962	0.718910937444
272	238	tydzień	subst	45789	17010	0.612597687903
273	239	noc	subst	67820	19807	0.713328771563
274	240	lubić	verb	76316	20692	0.745201138042
275	241	poza	prep	31140	15617	0.562430222926
276	241	poza	subst	233	191	0.00687866892354
277	242	różny	adj	12345	8002	0.28818381532
278	243	wynik	subst	10719	6216	0.223862858789
279	244	jakby	conj	45862	18324	0.659920048979
280	245	grać	verb	50603	15688	0.564987215039
281	246	rynek	subst	3660	2327	0.0838045161523
283	248	zasada	subst	19530	9919	0.35722260237
284	249	wcześnie	adv	36882	17046	0.613894190946
285	250	możliwość	subst	10545	7020	0.25281809342
286	251	woda	subst	35061	12990	0.467821514748
287	252	góra	subst	40254	15957	0.57467497389
288	253	wniosek	subst	4315	3118	0.112291569129
289	254	punkt	subst	18004	9441	0.340007923074
290	255	temat	subst	17911	10018	0.360787985738
291	256	dziewczyna	subst	77319	18011	0.648647675298
292	257	decyzja	subst	15625	8680	0.3126012893
293	258	ziemia	subst	38526	13165	0.474123960097
294	259	ponieważ	conj	40762	13212	0.475816616847
295	260	mężczyzna	subst	34892	12947	0.466272913891
296	261	niech	qub	72667	20636	0.74318435553
297	262	brać	subst	5996	4565	0.16440378867
298	262	brać	verb	39136	17133	0.617027406634
299	263	pytanie	subst	26797	13321	0.47974213995
300	264	udział	subst	8666	5816	0.209457269421
302	266	mieszkać	verb	38351	14594	0.525587928116
303	267	władza	subst	11014	6081	0.219000972377
304	268	dzisiaj	qub	45283	16004	0.576367630641
305	269	policja	subst	36416	10780	0.388230633486
306	270	rozmowa	subst	18176	10262	0.369575395253
307	271	próbować	verb	60545	20428	0.735693449058
308	272	myśl	subst	51722	18935	0.68192458674
309	273	dopiero	qub	19279	11955	0.430547052256
310	274	wojna	subst	27878	8492	0.305830662297
311	275	początek	subst	18746	11387	0.410091115353
312	276	istnieć	verb	20189	10215	0.367882738503
313	277	społeczny	adj	3073	2085	0.0750891345842
314	278	oba	num	28703	14594	0.525587928116
315	278	oba	subst	27	25	0.000900349335542
316	279	długo	adv	48902	19450	0.700471783052
317	280	senator	subst	4303	1039	0.0374185183851
318	281	ponad	prep	10732	7068	0.254546764144
319	281	ponad	qub	2075	1780	0.0641048726906
320	282	historia	subst	31538	13600	0.489790038535
321	283	szukać	verb	54436	19461	0.700867936759
322	284	przyjaciel	subst	72085	19920	0.71739835056
323	285	przykład	subst	12928	8431	0.303633809918
324	286	pisać	verb	19572	9039	0.325530305759
325	287	pracownik	subst	6952	4233	0.152447149494
326	288	jechać	verb	63485	16712	0.601865523823
327	289	wybór	subst	20045	11060	0.398314546044
328	290	akcja	subst	10494	5794	0.208664962005
329	291	książka	subst	22178	7616	0.27428242158
330	292	niektóry	adj	17488	10138	0.365109662549
331	293	warunek	subst	6959	4903	0.176576511687
333	295	umowa	subst	11270	6171	0.222242229985
335	297	film	subst	29603	8647	0.311412828177
336	298	mieszkaniec	subst	4558	2958	0.106529333381
337	299	nadzieja	subst	47144	18999	0.684229481039
339	301	okres	subst	5523	3905	0.140634566212
340	302	siła	num	3258	2423	0.0872618576007
341	302	siła	subst	21130	10635	0.38300860734
342	303	ulica	subst	18535	9137	0.329059675154
343	304	prezydent	subst	15278	3210	0.115604854684
344	305	prawie	qub	29568	15442	0.556127777578
345	306	rozmawiać	verb	53842	18276	0.658191378255
346	307	zbyt	qub	43734	18117	0.652465156481
347	307	zbyt	subst	243	231	0.00831922786041
348	308	żona	subst	51173	14030	0.505276047106
349	309	dziać	verb	58228	20151	0.72571757842
350	310	pewno	adv	41416	17213	0.619908524508
351	311	bank	subst	11565	4218	0.151906939893
352	312	wiek	subst	18665	10336	0.372240429287
353	313	minuta	subst	44253	16325	0.587928116109
354	314	jedyny	adj	41114	18238	0.656822847265
355	315	potrafić	verb	35460	15510	0.55857672777
356	316	prawdziwy	adj	46088	18140	0.653293477869
357	317	poprawka	subst	3034	2225	0.0801310908633
358	318	tysiąc	num	3212	2326	0.0837685021788
359	318	tysiąc	subst	16941	7697	0.277199553427
360	319	syn	subst	50485	13382	0.481938992329
361	320	plan	subst	34627	14179	0.510642129146
362	321	klient	subst	14279	6186	0.222782439587
363	322	główny	adj	13835	7897	0.284402348111
365	324	urząd	subst	2349	1593	0.0573702596607
366	325	prezes	subst	1933	957	0.0344653725646
367	326	wracać	verb	57732	20349	0.732848345158
368	327	mecz	subst	9772	3168	0.1140922678
369	328	fundusz	subst	2681	1713	0.0616919364714
370	329	pokój	subst	45729	16055	0.578204343285
371	330	klub	subst	12113	5209	0.187596787554
372	331	szansa	subst	34559	15981	0.575539309252
373	332	pewnie	adv	57257	19076	0.687002556992
374	333	razem	qub	47331	19012	0.684697662693
375	334	nazywać	verb	57398	19917	0.71729030864
376	335	publiczny	adj	5220	3578	0.128857996903
377	336	następny	adj	37363	16882	0.607987899305
378	337	podstawa	subst	6071	4541	0.163539453308
379	338	trzeci	adj	15138	8821	0.317679259553
380	339	dyrektor	subst	6853	3188	0.114812547268
381	340	członek	subst	9292	5619	0.202362516656
383	342	piękny	adj	41063	15130	0.54489141787
384	343	jasny	adj	57425	18492	0.665970396514
385	344	zaczynać	verb	40402	17948	0.646378794972
386	345	złoty	adj	6308	3660	0.131811142723
387	346	długi	adj	19311	11440	0.411999855944
388	347	poznać	verb	44804	17037	0.613570065185
389	348	wierzyć	verb	51751	18631	0.670976338819
390	349	cena	subst	10034	6336	0.2281845356
393	352	ubezpieczenie	subst	1853	1360	0.0489790038535
395	354	liczyć	verb	19208	11487	0.413692512695
396	355	brat	subst	53014	13018	0.468829906004
397	356	zakład	subst	5290	2925	0.105340872258
398	357	koszt	subst	4610	3513	0.12651708863
399	358	wypadek	subst	23657	11642	0.419274678575
402	360	siedzieć	verb	33975	15593	0.561565887564
403	361	ciało	subst	36567	13631	0.490906471711
404	362	cztery	num	21735	11000	0.396153707639
405	363	drzwi	subst	36910	14661	0.528000864335
407	365	działalność	subst	1478	1198	0.0431447401592
408	366	serce	subst	42276	14963	0.538877084309
409	367	pełny	adj	19789	11851	0.42680159902
410	368	racja	subst	57914	20470	0.737206035942
411	369	stanowić	verb	3843	2943	0.10598912378
412	370	ruch	subst	16298	8557	0.308171570569
413	371	twarz	subst	30496	13929	0.501638635791
414	372	sądzić	verb	50225	16630	0.598912378003
415	373	wzgląd	subst	8655	6108	0.21997334966
416	374	działanie	subst	4815	3414	0.122951705262
417	375	gra	subst	24364	9920	0.357258616343
419	377	teren	subst	8733	5372	0.193467065221
420	378	szef	subst	31800	10248	0.369071199625
421	379	bliski	adj	10957	7697	0.277199553427
422	380	stąd	qub	54989	18308	0.659343825404
423	381	według	prep	12149	7825	0.281809342025
425	383	spotkanie	subst	12991	7908	0.284798501819
426	384	mimo	prep	10835	7336	0.264198509022
427	385	miłość	subst	35938	11592	0.417473979904
428	386	kościół	subst	9842	3617	0.130262541866
429	387	potrzeba	pred	6555	5090	0.183311124716
430	387	potrzeba	subst	7841	5875	0.211582093852
431	388	ochrona	subst	11707	6483	0.233478589693
432	389	ogół	subst	19012	11026	0.397090070948
433	390	szpital	subst	20876	8387	0.302049195088
434	391	napisać	verb	25715	11227	0.404328879605
435	392	gotowy	adj	53492	19276	0.694205351676
436	393	nadal	qub	36302	14132	0.508949472395
437	394	liczba	subst	6275	3811	0.13724925271
438	395	zaraz	qub	45795	17831	0.642165160082
440	397	walka	subst	22969	8973	0.323153383513
441	398	wobec	prep	6213	4313	0.155328267368
442	399	zakres	subst	834	696	0.0250657255015
443	400	wieczór	subst	39877	14585	0.525263802355
444	401	rodzaj	subst	16050	8967	0.322937299672
445	402	wciąż	qub	33977	12669	0.456261029279
446	403	fakt	subst	12379	7648	0.275434868729
447	404	moment	subst	20274	11422	0.411351604423
449	406	stanowisko	subst	5672	3575	0.128749954983
450	407	trwać	verb	10618	7465	0.268844311593
451	408	gość	subst	35227	13972	0.503187236648
452	409	lekarz	subst	22263	9103	0.327835200058
454	411	chłopiec	subst	42298	13456	0.484604026362
456	413	polityczny	adj	3087	1863	0.0670940324846
457	414	zajmować	verb	15820	9763	0.351604422516
458	415	twierdzić	verb	12539	7620	0.274426477473
460	417	trudno	adv	13406	8938	0.321892894443
461	418	facet	subst	61910	16621	0.598588252242
462	419	spółka	subst	1128	758	0.0272985918536
463	420	telefon	subst	35299	12991	0.467857528721
464	421	forma	subst	6568	4378	0.15766917564
465	422	wasz	adj	56726	17476	0.629380199517
466	423	dość	qub	26159	12783	0.460366622249
467	424	daleki	adj	10200	7347	0.264594662729
468	425	wczoraj	qub	22428	11980	0.431447401592
471	427	granica	subst	9619	5824	0.209745381208
472	428	proces	subst	7769	4012	0.144488061368
473	429	oznaczać	verb	19180	10644	0.3833327331
474	430	poziom	subst	9860	5507	0.198328951633
476	432	skąd	qub	47474	18616	0.670436129218
478	434	wolny	adj	22867	12262	0.441603342097
479	435	badanie	subst	10438	5172	0.186264270537
480	436	odpowiedź	subst	16412	9511	0.342528901214
481	437	dojść	verb	14622	9541	0.343609320416
482	438	okazja	subst	18492	11433	0.41174775813
483	439	pomyśleć	verb	43483	18042	0.649764108474
484	440	mąż	subst	32790	10705	0.385529585479
485	441	pięć	num	23005	10819	0.389635178449
486	442	znowu	qub	37559	16512	0.594662729139
487	443	broń	subst	43447	12096	0.435625022509
488	444	czarny	adj	21812	9007	0.324377858609
489	445	czytać	verb	21041	10541	0.379623293838
490	446	rola	subst	8674	4777	0.172038751035
493	449	numer	subst	30245	11959	0.43069110815
494	450	dokument	subst	7529	4187	0.150790506717
495	451	podobny	adj	11689	7857	0.282961789174
496	452	trzymać	verb	64667	21277	0.766269312493
497	453	zdać	verb	13489	8947	0.322217020204
498	454	źle	adv	31913	15889	0.572226023697
499	455	stanąć	verb	20380	12631	0.454892498289
500	456	raczej	qub	18112	10911	0.392948464004
501	457	wspólny	adj	16299	10378	0.37375301617
503	459	noga	subst	25294	12209	0.439694601505
505	461	zarząd	subst	1842	1060	0.038174811827
506	462	cieszyć	verb	27746	14198	0.511326394641
508	464	zanim	conj	42224	18410	0.663017250693
509	465	obecnie	adv	3599	2602	0.0937083588432
510	466	trudny	adj	16309	10341	0.372420499154
515	471	dokładnie	adv	33705	15450	0.556415889365
516	472	chłopak	subst	46212	14823	0.53383512803
517	473	biały	adj	19170	8343	0.300464580257
518	474	ciąg	subst	10556	7150	0.257499909965
519	475	jutro	adv	39387	15609	0.562142111139
520	475	jutro	subst	5524	4267	0.15367162459
521	476	wystarczyć	verb	27808	14736	0.530701912342
522	477	język	subst	10120	6214	0.223790830842
523	478	miejski	adj	2228	1607	0.0578744552887
525	480	podstawowy	adj	2705	2095	0.0754492743184
526	481	sztuka	subst	12437	5946	0.214139085965
527	482	kiedyś	qub	29014	15993	0.575971476933
528	483	połowa	subst	12235	7700	0.277307595347
529	484	zaś	conj	1603	1046	0.0376706161991
530	485	marszałek	subst	461	164	0.00590629164116
531	486	kolega	subst	17558	9274	0.333993589513
532	487	drużyna	subst	12978	4636	0.166960780783
533	488	zapytać	verb	21721	11681	0.420679223539
534	489	zgodnie	adv	6005	4491	0.161738754637
535	490	obecny	adj	5332	3936	0.141750999388
536	491	stosunek	subst	4487	3348	0.120574783016
538	493	spokój	subst	43821	17281	0.6223574747
539	494	posiadać	verb	9868	6320	0.227608312025
541	496	inaczej	qub	20519	12496	0.450030611877
544	499	kwestia	subst	7231	5062	0.182302733461
545	500	właściciel	subst	6744	4407	0.158713580869
546	501	tworzyć	verb	7319	4582	0.165016026218
547	502	klasa	subst	13713	7060	0.254258652357
549	504	podać	verb	22058	11827	0.425937263658
551	506	tamten	adj	24134	12408	0.446861382216
552	507	krew	subst	31451	11573	0.416789714409
553	508	opinia	subst	5415	3829	0.137897504232
554	509	wiadomość	subst	28129	12861	0.463175712176
555	510	służba	subst	7060	4295	0.154680015846
556	511	dziwny	adj	32947	15414	0.555119386322
558	513	specjalny	adj	12804	7769	0.279792559513
559	514	typ	subst	9716	6375	0.229589080563
560	515	biuro	subst	20814	9108	0.328015269925
561	516	środowisko	subst	2559	1730	0.0623041740195
562	517	powrót	subst	26906	13597	0.489681996615
563	518	lista	subst	14767	7707	0.277559693161
564	519	pies	subst	27746	9126	0.328663521446
565	520	wymagać	verb	6915	5301	0.190910073108
566	521	milion	num	4857	3130	0.11272373681
567	521	milion	subst	16223	6763	0.243562502251
568	522	najpierw	qub	21883	12953	0.466488997731
569	523	interes	subst	19865	9164	0.330032052436
570	524	budowa	subst	3112	2034	0.0732524219397
571	525	spać	verb	38092	14662	0.528036878309
572	526	postać	subst	5526	3390	0.1220873699
573	526	postać	verb	326	307	0.0110562898405
574	527	ciekawy	adj	16374	10245	0.368963157705
575	528	jednostka	subst	8646	3880	0.139734216876
576	529	okno	subst	12215	7015	0.252638023553
579	532	wchodzić	verb	21208	11954	0.430511038283
580	533	centrum	subst	8833	4879	0.175712176324
581	534	przypominać	verb	11866	8421	0.303273670184
582	535	robota	subst	37117	15756	0.567436165232
583	536	światło	subst	20375	9884	0.3559621133
584	537	opowiadać	verb	8899	6071	0.218640832643
588	540	gazeta	subst	9351	5052	0.181942593726
589	541	córka	subst	30510	9877	0.355710015486
590	542	przyjechać	verb	27041	11747	0.423056145785
591	543	odpowiadać	verb	10733	7575	0.272805848669
592	544	właściwie	adv	24649	11674	0.420427125725
593	545	rodzice	subst	18690	8584	0.309143947852
594	546	skoro	conj	23876	12781	0.460294594303
595	547	święty	adj	12927	5831	0.209997479022
596	548	głosować	verb	3741	1552	0.0558936867505
597	549	wiadomo	pred	6575	5146	0.185327907228
598	550	towarzystwo	subst	6497	4739	0.170670220045
599	551	stopień	subst	8388	5214	0.187776857421
600	552	zdanie	subst	7139	5517	0.198689091367
602	554	rano	adv	22610	12129	0.436813483632
603	554	rano	subst	5878	4650	0.167464976411
604	555	odpowiedni	adj	9587	6773	0.243922641985
605	556	używać	verb	22981	12312	0.443404040768
606	557	szkoda	pred	12189	8269	0.297799546224
607	557	szkoda	subst	1836	1573	0.0566499801923
608	558	konkurs	subst	3284	1484	0.0534447365578
610	560	jeść	verb	35720	14540	0.523643173551
611	561	leżeć	verb	13497	8759	0.315446393201
612	562	list	subst	14119	6108	0.21997334966
614	564	tata	subst	49434	12271	0.441927467858
615	565	zwłaszcza	qub	5721	4366	0.157237007959
616	566	potrzebny	adj	16168	9754	0.351280296755
617	567	blisko	adv	20245	11896	0.428422227824
618	567	blisko	prep	362	345	0.0124248208305
619	568	wówczas	qub	1590	1036	0.0373104764649
621	570	czasem	qub	15474	8848	0.318651636835
623	572	bądź	conj	26357	13666	0.492166960781
626	574	nazwisko	subst	20131	9290	0.334569813087
627	575	autor	subst	1702	1182	0.0425685165844
628	576	przewodniczyć	verb	2825	1401	0.0504555767638
629	577	pozwalać	verb	10231	7380	0.265783123852
630	578	wszelki	adj	8373	6102	0.219757265819
631	579	błąd	subst	18137	10411	0.374941477293
634	582	patrzeć	verb	31403	15353	0.552922533943
638	586	uczyć	verb	18218	9489	0.341736593798
