example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
100	Mam jeden wolny bilet.	I have one free ticket.	171	44	one	two	first	many	another
101	Robimy to razem codziennie.	We do it together every day.	122	333	together	separately	quickly	later	quietly
102	Babcia opowiadała o ludzie z gór.	Grandma talked about the folk from the mountains.	141	2143	folk	army	city	family	team
103	Zrób to w prosty sposób.	Do it in a simple way.	224	121	way	reason	result	direction	problem
104	Najpierw zjemy obiad, potem wyjdziemy.	First we will eat lunch, then we will go out.	193	162	then	before	there	again	therefore
105	Koszulka pachniała potem po treningu.	The shirt smelled of sweat after training.	193	4279	sweat	dust	blemish	rash	shine
106	Wezmę tylko trochę zupy.	I'll take only a little soup.	107	179	a little	a lot	all	none	half
107	Muszę ci coś powiedzieć.	I have to tell you something.	117	43	tell	hear	write	ask	show
108	Mamy dziś wiele pracy.	We have a lot of work today.	196	105	a lot of	a little	none	all	half of
109	Te dzieci bawią się w ogrodzie.	These children are playing in the garden.	204	97	children	adults	students	parents	toys
110	Mamy kilka jabłek w koszu.	We have a few apples in the basket.	209	111	a few	many	all	none	one
111	On musi jutro zadzwonić.	He has to call tomorrow.	168	42	must	might	can	should	want to
112	To jest po prostu trudne.	This is simply difficult.	128	142	simply	rarely	slowly	loudly	early
113	To dobre miejsce na kawę.	This is a good place for coffee.	199	88	place	time	meal	price	street
114	Sklep jest dalej za rogiem.	The shop is farther around the corner.	125	158	farther	closer	later	deeper	higher
115	Cały dzień padał deszcz.	It rained all day.	147	59	day	night	week	morning	season
116	Mój były szef mieszka blisko.	My former boss lives nearby.	320	746	former	current	new	young	busy
117	Zabrał swoje klucze i wyszedł.	He took his keys and left.	201	39	his	our	your	their	my
118	Ona również chce kawy.	She also wants coffee.	411	123	also	only	never	again	already
119	Dzisiaj nikt nie przyszedł na spotkanie.	Nobody came to the meeting today.	165	145	nobody	someone	everyone	anyone	friend
120	Nie piję kawy ani herbaty.	I drink neither coffee nor tea.	253	194	nor	and	but	so	because
121	To jest prawda, nie kłamstwo.	This is the truth, not a lie.	92	136	truth	advice	chance	problem	memory
122	Zadzwonię, jeżeli będziesz wolny.	I will call if you are free.	281	193	if	although	unless	because	so that
123	Kupiliśmy chleb oraz mleko.	We bought bread as well as milk.	839	76	as well as	or	but	because	therefore
124	Potrzebuję spokojnego miejsca do życia.	I need a quiet place to live.	259	96	live	sleep	survive	move	work
125	Nie mam czasu na takie rzeczy.	I don't have time for such things.	151	128	things	rules	places	papers	people
126	To była dobra decyzja na weekend.	It was a good decision for the weekend.	83	56	good	bad	old	cheap	loud
127	Cenne dobra trzymamy w sejfie.	We keep valuable goods in the safe.	83	211	goods	gifts	losses	tasks	duties
128	W ćwiczeniu końcówka oni oznacza -ed.	In the exercise, the ending oni means -ed.	163	67	-ed	-ing	-s	-ly	-er
129	Nie martw się, przecież damy radę.	Don't worry, after all we'll manage.	311	201	after all	at once	therefore	instead	meanwhile
130	Nie mam tyle pieniędzy.	I don't have that much money.	231	219	that much	too little	many	some	enough
131	Usiadłem w tyle autobusu.	I sat at the back of the bus.	231	1265	back	front	side	waist	bottom
132	Mam trzy jabłka w torbie.	I have three apples in the bag.	247	143	three	two	four	five	six
133	Teraz myślę o jutrzejszym spotkaniu.	I'm thinking about tomorrow's meeting now.	136	85	think	forget	guess	wonder	listen
134	Czekałem, aż wrócisz do domu.	I waited until you came back home.	270	231	until	before	after	while	because
135	Pilnuję porządku w swoim pokoju.	I keep order in my room.	86	186	order	mess	silence	noise	color
136	Powiedz, ile kosztuje ten bilet?	Tell me how much this ticket costs.	194	237	how much	how often	how long	which one	how far
137	To był cały dzień pracy.	It was an entire day of work.	203	81	entire	broken	quiet	empty	cold
138	Przyjdę później po pracy.	I'll come later after work.	265	197	later	earlier	soon	quickly	always
139	Proszę, niech on wejdzie pierwszy.	Please, let him go in first.	140	261	let	must	can	will	not
140	Dziś każdy uczeń dostał zadanie.	Every student got an assignment today.	274	92	every	many	single	whole	various
141	To był pierwszy dzień szkoły.	It was the first day of school.	280	65	first	last	next	early	previous
142	Krzesło stało przy oknie.	The chair stood by the window.	134	90	stood	sat	lay	hung	moved
143	Zostałem w domu, ponieważ padało.	I stayed home because it was raining.	250	259	because	although	before	unless	therefore
144	Powiedz, jakie filmy lubisz najbardziej.	Tell me what kind of films you like most.	293	77	what kind of	whose	how many	every kind of	no kind of
145	Mam dzisiaj dużo pracy.	I have a lot of work today.	223	268	today	yesterday	tomorrow	tonight	now
146	Zostałbym w domu, gdyby padało.	I would stay home if it were raining.	301	168	if	although	because	before	unless
147	W jakim stanie jest most po burzy?	What condition is the bridge in after the storm?	260	228	condition	level	country	train	moment
148	Autobus stanie przy szkole.	The bus will stop by the school.	260	455	will stop	will go	will sit	will sleep	will run
149	Nie odbieraj telefonu podczas spotkania.	Don't answer the phone during the meeting.	416	213	during	before	after	without	despite
150	Lubię innych ludzi bardziej.	I like other people more.	468	47	other	same	many	few	some
151	Spotkamy się poza miastem jutro.	We'll meet outside the city tomorrow.	317	241	outside	inside	near	behind	around
152	To nic nie znaczy.	It doesn't mean anything.	185	204	means	costs	helps	explains	changes
153	On szybko zrobił zadanie.	He did the task quickly.	211	217	quickly	slowly	carefully	loudly	early
154	Zgubiłem dziś pieniądze w sklepie.	I lost money in the shop today.	283	154	money	keys	tickets	documents	wallet
155	To ciasto jest zbyt słodkie.	This cake is too sweet.	229	307	too	very	hardly	almost	quite
156	To pewno się uda jutro.	It will probably work tomorrow.	246	310	probably	never	rarely	slowly	immediately
157	Widzę jakiś cień za oknem.	I can see some shadow outside the window.	220	101	some	every	no	this	many
158	Usiadł między drzwiami a oknem.	He sat between the door and the window.	485	221	between	under	through	behind	beside
159	Przyjedź wcześniej, proszę.	Please arrive earlier.	335	249	earlier	later	quickly	nearby	quietly
160	On zna się na prawie cywilnym.	He knows civil law.	337	113	law	court	contract	crime	office
161	Byłem prawie gotowy do wyjścia.	I was almost ready to leave.	337	305	almost	exactly	completely	slowly	sometimes
162	Stał pewnie na mokrej skale.	He stood firmly on the wet rock.	177	332	firmly	softly	briefly	quietly	rarely
163	Nie lubię tej myśli.	I don't like this thought.	200	272	thought	book	room	noise	window
164	Zachowywał się jakby nic się nie stało.	He behaved as if nothing had happened.	348	244	as if	because	although	before	unless
165	Chciałbym kiedyś zamieszkać nad morzem.	Someday I would like to live by the sea.	266	482	someday	now	yesterday	always	soon
166	Nie lubię końca lata w mieście.	I don't like the end of summer in the city.	376	1716	summer	spring	autumn	winter	holiday
167	Na koniec wszyscy bili brawo.	At the end, everyone applauded.	299	117	end	middle	start	pause	chance
168	Nie mieszaj mnie w te sprawy.	Don't involve me in these matters.	361	62	matters	shelves	tickets	neighbors	shoes
169	To należy do mojego brata.	This belongs to my brother.	597	151	belongs	opens	stands	works	sings
170	Mamy problem z samochodem.	We have a problem with the car.	276	144	problem	solution	promise	holiday	arrival
171	Do rynku stąd dojdziesz w pięć minut.	You can walk to the market square from here in five minutes.	184	380	from here	from there	right now	in front	at home
172	Przyszedł dopiero po kolacji.	He came only after dinner.	500	273	only	soon	already	often	barely
173	Widzę nasze nowe mieszkanie.	I can see our new apartment.	290	52	our	their	my	your	his
174	Będę zaraz w domu.	I'll be home soon.	219	395	soon	late	yesterday	often	always
175	On nadal czeka na autobus.	He is still waiting for the bus.	278	393	still	already	soon	never	then
176	Mój ojciec lubi spacerować wieczorem.	My father likes to walk in the evening.	244	156	father	mother	uncle	brother	son
177	Co się tam dzieje wieczorem?	What is happening there in the evening?	191	309	is happening	is cleaning	is sleeping	is visiting	is cooking
178	Znam dobrze dzieje tego miasta.	I know the history of this city well.	191	2827	history	geography	weather	language	music
179	On wciąż czeka na autobus.	He is still waiting for the bus.	296	402	still	already	never	quickly	quietly
180	Centrum miasta jest dziś zatłoczone.	The city center is crowded today.	604	114	of the city	of the village	of the country	of the street	of the house
181	To trwało długo, ale się udało.	It lasted a long time, but it worked.	267	279	for a long time	briefly	often	yesterday	slowly
182	Czy was to naprawdę nie dziwi?	Does that really not surprise you?	137	135	you	we	they	him	me
183	Ciągłe pytanie o cenę bywa krępujące.	Constantly asking about the price can be awkward.	447	214	asking	answering	listening	waiting	talking
184	To trudne pytanie, bez prostego rozwiązania.	This is a difficult question, with no simple solution.	447	263	question	answer	problem	decision	discussion
185	Ania to moja ciocia, czyli siostra mamy.	Ania is my aunt, i.e. my mom's sister.	674	230	i.e.	because	however	although	and
186	Stań z drugiej strony stołu.	Stand on the other side of the table.	571	108	side	corner	middle	floor	door
187	W chwili ciszy wszyscy zamilkli.	In a moment of silence, everyone fell quiet.	488	134	moment	hour	answer	sound	reason
188	To wydaje mi się sensowne.	That seems sensible to me.	340	206	seems	sells	builds	requires	shouts
189	Dzięki twojej pomocy zdążyliśmy.	Thanks to your help, we made it in time.	364	177	help	money	effort	advice	chance
190	Teraz rozumiem twoje pytanie.	Now I understand your question.	192	176	understand	forget	hear	guess	doubt
191	Powiedz mi, skąd wracasz.	Tell me where you’re coming back from.	213	432	from where	to where	when	how much	why
192	Zrobiłbym to znowu jutro.	I would do it again tomorrow.	268	442	again	soon	instead	later	beforehand
193	W pokoju było pięć osób.	There were five people in the room.	896	94	people	chairs	windows	books	tables
194	To wygląda bardzo dobrze.	It looks very good.	182	171	looks	waits	sounds	smells	stands
195	To już dość na dziś.	That's enough for today.	370	423	enough	almost	only	still	never
196	Moja prawa ręka boli od rana.	My right hand has hurt since morning.	647	1021	right	left	heavy	cold	dirty
197	Lubię robić domowe pierogi.	I like making homemade dumplings.	233	87	make	buy	carry	wash	read
198	Z tego powodu spóźniłem się.	For that reason, I was late.	345	236	reason	problem	moment	place	question
199	Samolot leci ponad chmurami.	The plane is flying above the clouds.	697	281	above	below	inside	across	near
200	Widzieliśmy się wczoraj na spacerze.	We saw each other yesterday on a walk.	422	425	yesterday	today	tomorrow	last week	soon
201	To najpiękniejsza część świata.	This is the most beautiful part of the world.	550	118	world	country	planet	city	universe
202	Wciąż mam nadzieję na lepszy dzień.	I still have hope for a better day.	273	299	hope	fear	plan	dream	chance
203	Stare drzwi skrzypnęły cicho w nocy.	The old door creaked quietly at night.	318	363	door	window	wall	roof	floor
204	Kupiłem nowy telefon dziś rano.	I bought a new phone this morning.	397	73	new	old	cheap	small	broken
205	Zadzwoń do mnie, zanim wyjdziesz.	Call me before you leave.	239	464	before	after	because	while	unless
206	Spacerowaliśmy do późnej nocy.	We walked until late at night.	282	239	night	morning	evening	day	afternoon
207	To ważny temat naszej rozmowy.	This is an important topic of our conversation.	635	255	topic	problem	chapter	idea	question
208	Patrz mi prosto w oczy.	Look me straight in the eyes.	383	175	eyes	ears	hands	mouths	noses
209	Czy to twój telefon na stole?	Is this your phone on the table?	116	64	your	my	their	our	his
210	Nie mam żadnych pytań.	I have no questions.	355	129	no	many	some	all	few
211	To jest dokładnie to, czego chcę.	This is exactly what I want.	306	471	exactly	roughly	briefly	suddenly	hardly
212	Wracam dziś ze szkoły pieszo.	I'm walking home from school today.	560	140	school	hospital	library	station	theater
213	Ta część jest już gotowa.	This part is already ready.	622	163	part	price	answer	window	street
214	Myślę o ogóle, nie o szczegółach.	I think about the whole, not the details.	512	389	whole	edge	middle	surface	corner
215	Ona często pracuje do późna.	She often works late.	781	200	often	rarely	slowly	loudly	early
216	To raczej się nie uda.	This will probably not work.	524	456	probably	certainly	never	rarely	slightly
217	On powinien zadzwonić jutro.	He should call tomorrow.	507	98	should	can	must	wants	will
218	Musisz zrobić to inaczej.	You have to do it differently.	461	496	differently	quietly	together	later	carefully
219	Nie znam tego słowa po polsku.	I don't know this word in Polish.	515	191	word	voice	sentence	letter	name
220	W tym kraju ludzie są mili.	People are nice in this country.	736	172	country	city	region	village	border
221	Zjedzmy najpierw obiad, potem wyjdziemy.	Let's eat lunch first, then we'll go out.	429	522	first	later	early	briefly	again
222	On właściwie nie przyszedł.	Actually, he didn't come.	391	544	actually	suddenly	quietly	slowly	yesterday
223	Zrób to według instrukcji.	Do it according to the instructions.	732	381	according to	despite	instead of	because of	near
224	Zostałem w domu, skoro padało.	I stayed home since it was raining.	401	546	since	although	before	unless	after
225	Na ziemi leżą liście.	Leaves are lying on the ground.	501	258	ground	sky	table	road	wall
226	Zostało mi pięć minut.	I have five minutes left.	324	313	minutes	hours	seconds	days	weeks
227	W pracy czasem jem śniadanie.	Sometimes I eat breakfast at work.	534	570	sometimes	always	rarely	usually	never
228	Dziś mam mniej czasu.	Today I have less time.	666	180	less	more	enough	very	almost
229	W kolejce stały kobiety i dzieci.	Women and children were standing in line.	438	150	women	men	girls	teachers	nurses
230	Przyjdę jutro po południu.	I'll come tomorrow afternoon.	252	475	tomorrow	today	yesterday	tonight	soon
231	Teraz widzę twój samochód.	Now I see your car.	263	89	see	hear	find	watch	know
232	Nie znam drogi do domu.	I don't know the way home.	436	147	way	address	bridge	corner	station
233	To drogi zegarek.	This is an expensive watch.	436	615	expensive	cheap	soft	bright	heavy
234	Wybierz herbatę bądź kawę.	Choose tea or coffee.	368	572	or	and	but	because	if
235	Połóż to gdzieś na stole.	Put it somewhere on the table.	352	787	somewhere	everywhere	nowhere	anywhere	outside
236	Potrzebuję twojej rady dziś.	I need your advice today.	816	190	advice	help	plan	warning	decision
237	Ten stary rower wciąż działa.	That old bicycle still works.	232	127	old	new	broken	cheap	heavy
238	Przyszedł mimo deszczu.	He came despite the rain.	813	384	despite	because of	during	before	without
239	On da mi książkę jutro.	He will give me the book tomorrow.	398	109	will give	will take	will buy	will read	will find
240	On ciągle spóźnia się do pracy.	He is constantly late for work.	359	599	constantly	rarely	quietly	carefully	sometimes
241	To wydarzyło się nagle po kolacji.	It happened suddenly after dinner.	743	665	suddenly	quietly	soon	slowly	briefly
242	Była uprzejma wobec wszystkich gości.	She was polite towards all the guests.	1269	398	towards	against	beside	under	behind
243	Zadzwoń natychmiast, proszę.	Call immediately, please.	521	800	immediately	later	slowly	always	again
244	Usiadł spokojnie i czekał na swoją kolej.	He sat calmly and waited his turn.	367	779	calmly	loudly	angrily	quickly	awkwardly
245	Mieszka tu kilka tysięcy osób.	Several thousand people live here.	885	318	thousand	hundred	million	dozen	billion
246	Proszę państwa, zaczynamy za minutę.	Ladies and gentlemen, we start in a minute.	1759	152	ladies and gentlemen	citizens	countries	ministers	officials
247	Nie mogę ruszyć głowy.	I can't move my head.	595	183	head	hand	foot	eye	knee
248	To było całkiem dobre rozwiązanie.	That was quite a good solution.	464	817	quite	barely	never	already	almost
249	Zgłosiłem sprawę na komisariacie policji.	I reported the case at the police station.	795	269	police	fire brigade	ambulance	security	court
250	Spotkajmy się w centrum po pracy.	Let's meet in the center after work.	959	533	center	station	border	corner	street
251	Czuję miłość do całej rodziny.	I feel love for my whole family.	455	385	love	accident	peace	number	last
252	W tym przypadku zadzwoń jutro.	In this case, call tomorrow.	1425	218	case	place	person	question	answer
253	Jestem zmęczony, zatem idę spać.	I'm tired, so I'm going to sleep.	908	606	so	then	peace	last	love
254	To był ostatni autobus dzisiaj.	That was the last bus today.	557	138	last	great	love	peace	number
255	Rano czuję zapach świeżego chleba.	In the morning I smell the scent of fresh bread.	302	174	smell	hear	touch	taste	see
256	Mój numer telefonu się zmienił.	My phone number has changed.	415	449	number	issue	case	peace	last
257	To był wielki sukces dla nas.	It was a great success for us.	525	75	great	big	last	love	number
258	W domu wreszcie panuje spokój.	There is finally peace in the house.	298	493	peace	noise	fear	anger	chaos
259	Ten telefon działa bez problemu.	This phone works without any problems.	523	226	works	sleeps	falls	waits	breaks
260	Stare działa stoją przy muzeum.	Old cannons stand by the museum.	523	6782	cannons	bullets	rifles	shells	helmets
261	Zostanę jeszcze kilka godzin.	I’ll stay for a few more hours.	574	192	hours	minutes	days	weeks	seconds
262	Robię to w jednym celu.	I’m doing this for one purpose.	1065	198	purpose	price	problem	signal	reason
263	On gra na gitarze codziennie.	He plays the guitar every day.	503	245	plays	sings	writes	drives	listens
264	Ta gra trwa już godzinę.	This game has been going on for an hour.	503	375	game	song	book	meal	road
265	Dzisiaj widać, że masz dużo pracy.	Apparently, you have a lot of work today.	874	670	apparently	quietly	suddenly	slowly	loudly
266	Zostało mi tylko pięć dolarów.	I have only five dollars left.	544	692	dollars	euros	zlotys	pounds	yen
267	Ma smutną twarz po rozmowie.	He has a sad face after the conversation.	579	371	face	hand	voice	back	eye
268	Na góry patrzyliśmy z daleka.	We looked at the mountains from afar.	684	252	mountains	rivers	fields	forests	roads
269	To był mały problem.	It was a small problem.	375	126	small	big	loud	long	wide
270	Lubię czytać książki z historii.	I like reading books about history.	855	282	history	fiction	science	music	poetry
271	To zależy od ciebie.	It depends on you.	656	616	depends	runs	follows	waits	stands
272	Ja lubię tę kawę.	I like this coffee.	341	240	like	need	taste	choose	carry
273	Mieszkam blisko centrum miasta.	I live near the city center.	610	567	near	behind	inside	above	across
274	Szukam informacji o pociągach.	I'm looking for information about trains.	1212	207	information	advice	permission	equipment	money
275	Na ulicy stoi stary rower.	There is an old bicycle on the street.	876	303	street	bridge	yard	alley	square
276	Poszedłem do kina zamiast do teatru.	I went to the cinema instead of the theater.	806	757	instead of	because of	next to	after	before
277	Zrobię telefon po obiedzie.	I'll make a call after lunch.	452	420	call	message	meeting	answer	visit
278	Nie było okazji do rozmowy.	There was no opportunity to talk.	800	438	opportunity	problem	answer	mistake	ticket
279	Jego głos był spokojny.	His voice was calm.	903	212	voice	color	breath	face	step
280	Szczerze, sądzę, że masz rację.	Honestly, I think you're right.	421	372	think	know	doubt	hear	promise
281	Robimy to zgodnie z planem.	We are doing it according to plan.	1301	489	accordingly	unanimously	carefully	loudly	briefly
282	Jego żona pracuje w szkole.	His wife works at a school.	496	308	wife	sister	mother	aunt	daughter
283	Podaj mi rękę, proszę.	Give me your hand, please.	690	155	hand	leg	foot	shoulder	elbow
284	Od dawna wiadomo że Marek lubi kawę.	It has long been known that Marek likes coffee.	1209	549	it is known	it is allowed	it is difficult	it is late	it is quiet
285	Tu nie istnieje taki problem.	Such a problem does not exist here.	828	276	exist	appear	happen	grow	remain
286	Mam udział w tym projekcie.	I have a share in this project.	1392	264	share	profit	ticket	choice	effort
287	Masz jeszcze możliwości wyboru.	You still have options to choose from.	1355	250	options	problems	promises	answers	habits
288	Udało mi się jakoś to zrobić.	I managed to do it somehow.	693	881	somehow	anyhow	elsewhere	usually	again
289	Ta dziewczyna mieszka obok.	That girl lives next door.	419	256	girl	boy	woman	teacher	neighbor
290	Ten film był bardzo nudny.	That movie was very boring.	668	297	movie	book	song	painting	game
